day,h,t,rh,ws,wd
2023-06-06,2,18.2,64,2.1,270
2023-06-06,3,15.2,83,1.2,140
2023-06-06,4,14.7,86,1.5,160
2023-06-06,5,14.3,88,1.2,160
2023-06-06,6,13.7,91,0,0
2023-06-06,7,15.1,83,0,0
2023-06-06,8,17.2,75,0.1,0
2023-06-06,9,19.4,63,1.8,140
2023-06-06,10,21,59,1.7,180
2023-06-06,11,23.1,55,2.1,160
2023-06-06,12,24.9,50,2.7,180
2023-06-06,13,25.9,44,2.4,230
2023-06-06,14,26.4,38,3.8,200
2023-06-06,15,25.9,43,2.5,230
2023-06-06,16,25.5,44,2.4,290
2023-06-06,17,25.8,40,2.5,270
2023-06-06,18,24.5,42,1.5,320
2023-06-06,19,22.5,53,1.2,340
2023-06-06,20,19.2,70,1.1,340
2023-06-06,21,17.8,79,0.5,360
2023-06-06,22,16.3,84,0.6,360
2023-06-06,23,15.6,87,0.9,340
2023-06-07,0,14.2,92,1.4,340
2023-06-07,1,13.7,94,0.6,340
2023-06-07,2,13.1,96,1,340
2023-06-07,3,12.7,96,0.2,0
2023-06-07,4,12.3,96,0.1,0
2023-06-07,5,12.1,97,0,0
2023-06-07,6,12.5,97,0,0
2023-06-07,7,14.6,90,0.8,140
2023-06-07,8,17.7,79,1.3,160
2023-06-07,9,19.6,71,1.2,290
2023-06-07,10,19.8,70,1.4,360
2023-06-07,11,20.4,66,0.8,70
2023-06-07,12,21.8,62,2,140
2023-06-07,13,22.5,59,2.5,230
2023-06-07,14,23.3,60,2.5,230
2023-06-07,15,23.9,59,1.5,290
2023-06-07,16,24.1,59,1.7,250
2023-06-07,17,24.3,59,2.6,230
2023-06-07,18,23.7,61,1.2,230
2023-06-07,19,22.9,66,0.8,270
2023-06-07,20,20.3,80,1.6,340
2023-06-07,21,19.2,85,0.4,0
2023-06-07,22,18.3,89,0.4,0
2023-06-07,23,17.7,91,0.1,0
2023-06-08,0,17.3,92,0,0
2023-06-08,1,17.2,93,0,0
2023-06-08,2,16.8,94,0,0
2023-06-08,3,16.5,95,0,0
2023-06-08,4,16.4,96,0,0
2023-06-08,5,16,96,0,0
2023-06-08,6,16,97,0,0
2023-06-08,7,16.9,94,0,0
2023-06-08,8,18.7,84,0,0
2023-06-08,9,21.1,75,1.2,180
2023-06-08,10,23.5,64,1.7,160
2023-06-08,11,24.6,49,2.6,200
2023-06-08,12,25.7,42,2.2,200
2023-06-08,13,26.9,38,2.2,200
2023-06-08,14,27.3,38,1.7,230
2023-06-08,15,27.8,36,2.6,230
2023-06-08,16,27.2,35,3.6,180
2023-06-08,17,26.1,39,3,180
2023-06-08,18,25.4,42,1.4,230
2023-06-08,19,22,59,2.6,290
2023-06-08,20,17.7,85,1.3,340
2023-06-08,21,17.1,86,2,20
2023-06-08,22,16.5,91,2,20
2023-06-08,23,15.7,95,0.8,320
2023-06-09,0,15.4,96,0.7,340
2023-06-09,1,15.6,96,0.4,0
2023-06-09,2,15.7,96,0.3,0
2023-06-09,3,16,95,0,0
2023-06-09,4,16.3,95,0,0
2023-06-09,5,16.3,96,0.1,0
2023-06-09,6,16.8,94,0.4,0
2023-06-09,7,17.3,93,0.4,0
2023-06-09,8,19.4,73,1,290
2023-06-09,9,20.6,75,0.9,200
2023-06-09,10,22.3,61,3.1,340
2023-06-09,11,23,48,3.3,340
2023-06-09,12,24.7,41,3.6,320
2023-06-09,13,25.5,35,3.3,320
2023-06-09,14,25.6,37,4,320
2023-06-09,15,26.3,31,2.4,320
2023-06-09,16,25.7,31,2.3,340
2023-06-09,17,25.9,31,1.8,290
2023-06-09,18,25,36,0.9,290
2023-06-09,19,21.6,47,0.6,290
2023-06-09,20,18.2,65,1.5,340
2023-06-09,21,16.4,68,1.5,340
2023-06-09,22,15.4,73,1.8,340
2023-06-09,23,14.6,76,1.5,320
2023-06-10,0,13.7,82,0,0
2023-06-10,1,13.3,86,0.2,0
2023-06-10,2,12.7,89,0,0
2023-06-10,3,13,89,0,0
2023-06-10,4,12.9,91,0,0
2023-06-10,5,12.9,92,0,0
2023-06-10,6,13.2,91,0.1,0
2023-06-10,7,15.6,81,1,20
2023-06-10,8,18.3,71,1.1,140
2023-06-10,9,21.3,62,1.6,180
2023-06-10,10,23.2,58,1.2,140
2023-06-10,11,24.9,51,1.7,140
2023-06-10,12,25,52,2,160
2023-06-10,13,25.6,48,1.9,180
2023-06-10,14,25.9,44,2.5,160
2023-06-10,15,27.2,42,1.8,140
2023-06-10,16,26.9,41,2.1,160
2023-06-10,17,27,38,2.1,160
2023-06-10,18,24.5,55,0.8,20
2023-06-10,19,17.6,90,2,360
2023-06-10,20,17.2,92,1.4,360
2023-06-10,21,16.7,94,1.1,340
2023-06-10,22,16.3,94,1.3,20
2023-06-10,23,16.1,95,1.7,340
2023-06-11,0,16,95,1,340
2023-06-11,1,15.3,97,1,360
2023-06-11,2,15.9,97,1.8,20
2023-06-11,3,16.1,95,1.1,20
2023-06-11,4,15.3,97,0.5,340
2023-06-11,5,15.1,98,0,0
2023-06-11,6,15.5,98,0.1,0
2023-06-11,7,16.1,97,0,0
2023-06-11,8,18.1,89,0.4,0
2023-06-11,9,20.4,78,1.2,140
2023-06-11,10,22.5,68,2.4,180
2023-06-11,11,23.6,67,1.4,230
2023-06-11,12,23.7,63,1.7,230
2023-06-11,13,24.4,57,1.7,180
2023-06-11,14,26,50,1.2,200
2023-06-11,15,26.2,47,2.6,180
2023-06-11,16,25.4,50,2.1,250
2023-06-11,17,25.6,51,1.8,230
2023-06-11,18,22.1,65,3.4,360
2023-06-11,19,20.5,79,1.4,160
2023-06-11,20,20.3,84,0.7,140
2023-06-11,21,19.2,90,0.2,0
2023-06-11,22,18.5,91,0.8,270
2023-06-11,23,18.4,93,0.1,0
2023-06-12,0,18.1,91,0.7,160
2023-06-12,1,16.8,95,0.6,360
2023-06-12,2,16.8,97,0,0
2023-06-12,3,16.7,97,0.2,0
2023-06-12,4,16.5,96,1.2,50
2023-06-12,5,15.9,96,1.1,50
2023-06-12,6,16.1,94,0.9,70
2023-06-12,7,16.7,94,0.2,0
2023-06-12,8,18.7,84,0.2,0
2023-06-12,9,21.5,74,1.7,160
2023-06-12,10,22.3,71,1.8,200
2023-06-12,11,24.2,57,2.5,200
2023-06-12,12,24.6,58,1.9,230
2023-06-12,13,26.1,40,2.7,200
2023-06-12,14,26.6,36,2.7,180
2023-06-12,15,26.7,34,1.5,270
2023-06-12,16,25.5,43,3.6,160
2023-06-12,17,24.2,58,1,110
2023-06-12,18,23.1,71,1.4,20
2023-06-12,19,22.3,70,1.4,90
2023-06-12,20,21,73,0.9,140
2023-06-12,21,20.6,71,1.2,50
2023-06-12,22,20.2,72,0.9,180
2023-06-12,23,18.8,81,0,0
2023-06-13,0,17.4,89,0.8,360
2023-06-13,1,17.2,90,0.2,0
2023-06-13,2,16.8,91,0.4,0
2023-06-13,3,16.3,93,0.8,340
2023-06-13,4,16.8,91,0.6,340
2023-06-13,5,15.9,95,0,0
2023-06-13,6,15.5,96,0.7,360
2023-06-13,7,17.1,91,0,0
2023-06-13,8,18.6,84,0.9,180
2023-06-13,9,20.3,75,0.9,200
2023-06-13,10,21.2,71,2.5,180
2023-06-13,11,22.2,68,1.5,180
2023-06-13,12,24.5,53,2.4,230
2023-06-13,13,25.1,49,2.8,230
2023-06-13,14,23.3,56,2.3,290
2023-06-13,15,19.8,84,2.2,320
2023-06-13,16,17.8,91,1.1,360
2023-06-13,17,18.6,84,1,360
2023-06-13,18,18.8,91,0.5,270
2023-06-13,19,18.3,94,1.4,340
2023-06-13,20,17.6,96,0.7,340
2023-06-13,21,17,96,0.7,320
2023-06-13,22,16.5,97,0.1,0
2023-06-13,23,15.7,97,0.4,0
2023-06-14,0,15.1,97,0,0
2023-06-14,1,14.4,98,0.7,360
2023-06-14,2,13.6,98,0.7,320
2023-06-14,3,13.1,100,0.5,320
2023-06-14,4,12.7,100,0,0
2023-06-14,5,12.4,100,0.6,340
2023-06-14,6,12.5,100,0,0
2023-06-14,7,13.7,100,0.1,0
2023-06-14,8,16.2,93,0.1,0
2023-06-14,9,19.4,77,0.3,0
2023-06-14,10,22.5,60,1.8,160
2023-06-14,11,23.4,56,1.4,250
2023-06-14,12,23.7,55,0.9,230
2023-06-14,13,25.3,49,1.7,230
2023-06-14,14,24.5,47,1.3,180
2023-06-14,15,21.5,70,2.2,320
2023-06-14,16,21.7,67,3.9,90
2023-06-14,17,19.7,77,2.9,160
2023-06-14,18,17.9,87,1.1,140
2023-06-14,19,17.6,92,0.8,180
2023-06-14,20,17,94,0.8,110
2023-06-14,21,16.5,97,0.5,340
2023-06-14,22,16.4,96,0.8,320
2023-06-14,23,16.3,97,0.4,0
2023-06-15,0,16.1,97,0.3,0
2023-06-15,1,15.3,98,0.1,0
2023-06-15,2,14.9,98,1.1,290
2023-06-15,3,14.6,99,0.4,0
2023-06-15,4,14.6,98,1,50
2023-06-15,5,14,98,1.2,20
2023-06-15,6,14,98,1.4,50
2023-06-15,7,14.1,97,0.4,0
2023-06-15,8,16.2,91,1.3,340
2023-06-15,9,18.2,77,0.8,20
2023-06-15,10,20.2,71,1.3,160
2023-06-15,11,21.6,67,1.9,200
2023-06-15,12,22.4,62,1.8,200
2023-06-15,13,18.5,83,3.1,340
2023-06-15,14,17.1,91,1.1,340
2023-06-15,15,17.4,91,0.9,20
2023-06-15,16,18.5,86,0.7,50
2023-06-15,17,18.4,85,1.7,50
2023-06-15,18,19.1,78,0.7,110
2023-06-15,19,18.4,88,0.7,360
2023-06-15,20,16.9,95,0.9,340
2023-06-15,21,15.9,97,1,360
2023-06-15,22,14.8,98,0.1,0
2023-06-15,23,14.4,98,1.1,340
2023-06-16,0,14.4,98,0,0
2023-06-16,1,14.3,98,0.3,0
2023-06-16,2,14.4,99,0.1,0
2023-06-16,3,14.4,99,0.9,340
2023-06-16,4,14.3,100,0.2,0
2023-06-16,5,14.2,100,0.4,0
2023-06-16,6,14.3,100,0.4,0
2023-06-16,7,14.7,100,0.4,0
2023-06-16,8,16.6,98,0.4,0
2023-06-16,9,19.4,82,1.7,160
2023-06-16,10,22.3,73,2.9,160
2023-06-16,11,23.9,63,2.6,180
2023-06-16,12,25,60,2.2,180
2023-06-16,13,27,55,2.4,180
2023-06-16,14,27.6,53,2.6,320
2023-06-16,15,27.8,49,2.4,200
2023-06-16,16,28.4,51,1.8,270
2023-06-16,17,28.3,50,2.3,270
2023-06-16,18,27.3,54,1.3,270
2023-06-16,19,24.5,69,1,340
2023-06-16,20,22.1,79,1,340
2023-06-16,21,20.1,87,1.3,340
2023-06-16,22,19.2,91,0.8,320
2023-06-16,23,18.7,94,0.3,0
2023-06-17,0,17.8,95,0,0
2023-06-17,1,16.8,97,0.5,20
2023-06-17,2,16.1,97,0.4,0
2023-06-17,3,15.7,98,0.1,0
2023-06-17,4,15.8,98,0.2,0
2023-06-17,5,15.7,100,0.7,70
2023-06-17,6,15.5,100,0.2,0
2023-06-17,7,16,100,1,180
2023-06-17,8,19.8,92,1.3,160
2023-06-17,9,22.9,65,1.9,180
2023-06-17,10,25.4,57,2.2,160
2023-06-17,11,27.6,49,2.4,180
2023-06-17,12,28.9,47,2.9,180
2023-06-17,13,30.2,42,2.7,180
2023-06-17,14,31.1,39,2.4,200
2023-06-17,15,31.4,38,2.2,230
2023-06-17,16,31.2,37,1.9,230
2023-06-17,17,30.1,42,1.2,200
2023-06-17,18,29.2,47,1.3,320
2023-06-17,19,27.1,51,1.4,290
2023-06-17,20,24.7,61,0.3,0
2023-06-17,21,23.3,70,1.5,160
2023-06-17,22,21.9,75,0.7,160
2023-06-17,23,20.9,78,0.7,160
2023-06-18,0,19.6,85,0.1,0
2023-06-18,1,18.8,88,0.2,0
2023-06-18,2,18.2,89,0.4,0
2023-06-18,3,17.8,91,0.4,0
2023-06-18,4,17.4,93,0.1,0
2023-06-18,5,16.9,95,0.3,0
2023-06-18,6,17.1,95,0.2,0
2023-06-18,7,18.6,89,0.1,0
2023-06-18,8,21.1,75,0.9,160
2023-06-18,9,24.4,61,1.3,140
2023-06-18,10,26.3,55,1.3,180
2023-06-18,11,28.7,50,1,160
2023-06-18,12,30.1,45,2.4,180
2023-06-18,13,31.2,39,2.6,140
2023-06-18,14,30.8,43,2.5,160
2023-06-18,15,30.9,41,3.3,50
2023-06-18,16,30.7,42,2.8,110
2023-06-18,17,30.1,43,2.5,140
2023-06-18,18,29,46,2.1,140
2023-06-18,19,27.7,50,1.8,140
2023-06-18,20,24.7,63,1,70
2023-06-18,21,21.8,77,1.2,360
2023-06-18,22,20.4,82,1.4,340
2023-06-18,23,19,87,1.6,320
2023-06-19,0,18.3,89,1.3,340
2023-06-19,1,17.4,90,1.2,340
2023-06-19,2,17.1,91,0.8,340
2023-06-19,3,16.6,94,1.3,340
2023-06-19,4,16.2,94,0.8,320
2023-06-19,5,15.7,95,1,340
2023-06-19,6,16.2,95,1.5,340
2023-06-19,7,18.3,86,0.5,160
2023-06-19,8,21.2,72,0.6,50
2023-06-19,9,25.1,56,2.3,90
2023-06-19,10,26.4,53,1.8,20
2023-06-19,11,27.8,50,2.3,360
2023-06-19,12,28.6,41,2.8,160
2023-06-19,13,28.9,40,3.5,160
2023-06-19,14,29.3,42,2.5,90
2023-06-19,15,27.5,44,2.9,110
2023-06-19,16,27,47,3.3,90
2023-06-19,17,25.6,52,3.1,110
2023-06-19,18,24.2,60,3,140
2023-06-19,19,23.2,65,1.6,160
2023-06-19,20,21.8,71,2.7,140
2023-06-19,21,20.9,74,1.3,180
2023-06-19,22,19.4,82,0.3,0
2023-06-19,23,19.9,79,0.8,90
2023-06-20,0,18.1,87,1.4,360
2023-06-20,1,17,92,1.4,340
2023-06-20,2,16.5,93,1.2,360
2023-06-20,3,15.7,95,1.1,320
2023-06-20,4,15.2,95,1.3,340
2023-06-20,5,14.3,96,1,340
2023-06-20,6,14.7,95,0.9,340
2023-06-20,7,16.6,82,0,0
2023-06-20,8,20.6,62,0.8,110
2023-06-20,9,21.6,60,2.2,110
2023-06-20,10,22.6,56,2.2,110
2023-06-20,11,23.2,54,2.4,70
2023-06-20,12,24.7,51,2.5,110
2023-06-20,13,24.6,49,0.8,20
2023-06-20,14,24.2,51,1,110
2023-06-20,15,23.4,59,2.7,160
2023-06-20,16,23.5,56,1.2,110
2023-06-20,17,23,60,2.1,160
2023-06-20,18,22.4,63,1.2,50
2023-06-20,19,21.4,67,1,110
2023-06-20,20,20.7,70,1.1,110
2023-06-20,21,20.1,73,1.7,160
2023-06-20,22,19,81,1,50
2023-06-20,23,18.1,84,0.9,340
2023-06-21,0,19.3,74,1.3,90
2023-06-21,1,18.6,76,1.1,360
2023-06-21,2,17.4,89,1.7,340
2023-06-21,3,17.1,93,0.7,180
2023-06-21,4,16.8,96,0.6,180
2023-06-21,5,16.5,97,0.5,340
2023-06-21,6,17,97,1.4,320
2023-06-21,7,17.1,97,0.8,360
2023-06-21,8,17.5,98,0.6,360
2023-06-21,9,18.1,98,1.3,20
2023-06-21,10,18.7,98,0.8,20
2023-06-21,11,19.2,97,0.5,290
2023-06-21,12,19.7,95,1.1,320
2023-06-21,13,20.1,93,0.3,0
2023-06-21,14,19.8,92,0,0
2023-06-21,15,20.2,94,0,0
2023-06-21,16,20.6,92,0,0
2023-06-21,17,20.8,92,0.2,0
2023-06-21,18,20.4,91,0,0
2023-06-21,19,20.1,94,0,0
2023-06-21,20,19.8,96,0.9,140
2023-06-21,21,19.9,96,0,0
2023-06-21,22,19.9,96,0,0
2023-06-21,23,19.9,96,0.5,200
2023-06-22,0,19.3,96,0.3,0
2023-06-22,1,18.9,98,0.4,0
2023-06-22,2,18.9,98,0,0
2023-06-22,3,18.9,98,0.3,0
2023-06-22,4,18.8,98,0.6,360
2023-06-22,5,18.6,97,0.2,0
2023-06-22,6,18.6,97,0.2,0
2023-06-22,7,19.4,91,0.5,250
2023-06-22,8,20.2,84,1,230
2023-06-22,9,20.4,82,0.9,250
2023-06-22,10,22,73,1.7,340
2023-06-22,11,22.3,67,3.3,290
2023-06-22,12,22.6,65,1.8,270
2023-06-22,13,23.6,61,1.8,250
2023-06-22,14,22.8,64,2,290
2023-06-22,15,23.7,60,1.6,200
2023-06-22,16,23,62,1.9,290
2023-06-22,17,21.2,74,2.1,320
2023-06-22,18,21.2,81,1.1,20
2023-06-22,19,20.3,87,1,360
2023-06-22,20,19.6,91,1.4,20
2023-06-22,21,19.1,94,0,0
2023-06-22,22,18.8,96,0,0
2023-06-22,23,17.9,97,0.1,0
2023-06-23,0,17.2,98,0,0
2023-06-23,1,16.4,98,0.2,0
2023-06-23,2,16.2,98,0.3,0
2023-06-23,3,15.9,99,0.2,0
2023-06-23,4,15.6,98,0.6,50
2023-06-23,5,15.1,99,1.5,50
2023-06-23,6,15.4,98,0,0
2023-06-23,7,15.9,97,0.7,160
2023-06-23,8,18.3,87,0.9,160
2023-06-23,9,21.1,71,0.9,110
2023-06-23,10,22.6,66,1.7,160
2023-06-23,11,24.2,59,1.3,160
2023-06-23,12,25.3,58,1.1,140
2023-06-23,13,24.7,60,1.1,230
2023-06-23,14,25.5,58,2.6,320
2023-06-23,15,27.5,51,1.6,290
2023-06-23,16,25.2,62,1.8,70
2023-06-23,17,26.1,62,2.2,110
2023-06-23,18,24.2,67,2.6,160
2023-06-23,19,23.4,71,1.3,110
2023-06-23,20,22.2,73,1.4,110
2023-06-23,21,21.8,68,1.4,110
2023-06-23,22,19.3,83,0.9,340
2023-06-23,23,18.2,88,1,360
2023-06-24,0,17.2,92,0.8,340
2023-06-24,1,17.2,92,0,0
2023-06-24,2,16.6,94,1,340
2023-06-24,3,16.7,94,0.5,20
2023-06-24,4,15.9,96,0,0
2023-06-24,5,15.4,97,0,0
2023-06-24,6,15.4,97,0,0
2023-06-24,7,17.1,92,0.1,0
2023-06-24,8,19.9,78,0.5,110
2023-06-24,9,22.1,71,1.6,140
2023-06-24,10,23.9,65,1.4,140
2023-06-24,11,25.2,58,1.9,110
2023-06-24,12,26.3,51,1.4,140
2023-06-24,13,27.8,46,1.9,250
2023-06-24,14,28.3,45,2.1,250
2023-06-24,15,28.8,47,1.1,180
2023-06-24,16,27.5,53,3.1,160
2023-06-24,17,27.1,56,1.2,180
2023-06-24,18,26.2,61,1,90
2023-06-24,19,24.9,62,1,50
2023-06-24,20,21.9,78,0.6,360
2023-06-24,21,20.4,84,1.1,360
2023-06-24,22,19.5,91,1.1,360
2023-06-24,23,18.8,93,0,0
2023-06-25,0,18.1,95,0,0
2023-06-25,1,17.8,96,0.5,340
2023-06-25,2,17.4,97,0,0
2023-06-25,3,16.9,97,0.5,340
2023-06-25,4,16.5,97,0.5,340
2023-06-25,5,16.6,98,0,0
2023-06-25,6,17.1,98,0,0
2023-06-25,7,18,94,0.4,0
2023-06-25,8,20.2,84,1,160
2023-06-25,9,23.5,65,0.5,200
2023-06-25,10,25.8,62,0.5,140
2023-06-25,11,28.3,51,2.3,200
2023-06-25,12,27.8,54,1.9,180
2023-06-25,13,28.2,52,1.5,160
2023-06-25,14,27.5,61,2,180
2023-06-25,15,27.2,61,1.3,200
2023-06-25,16,27,62,2.1,200
2023-06-25,17,26.6,59,1.3,110
2023-06-25,18,26,63,1,70
2023-06-25,19,24.7,72,2.1,160
2023-06-25,20,22.6,74,0.8,340
2023-06-25,21,21.1,79,1.4,340
2023-06-25,22,20.1,79,1,320
2023-06-25,23,19.6,82,0.2,0
2023-06-26,0,19.2,83,1.1,320
2023-06-26,1,19.5,81,0,0
2023-06-26,2,18.9,85,0.6,320
2023-06-26,3,18.8,89,0.9,160
2023-06-26,4,18.2,94,0.7,340
2023-06-26,5,18.5,94,1.1,160
2023-06-26,6,18.3,96,1.1,50
2023-06-26,7,18.4,97,0,0
2023-06-26,8,18.6,98,0,0
2023-06-26,9,19.9,98,1,50
2023-06-26,10,20.4,97,0,0
2023-06-26,11,20.8,95,0,0
2023-06-26,12,21.3,96,0,0
2023-06-26,13,21.6,95,1,160
2023-06-26,14,22.1,96,0.5,50
2023-06-26,15,21.7,96,0.3,0
2023-06-26,16,21.6,98,0.1,0
2023-06-26,17,21.6,98,0.9,50
2023-06-26,18,22,98,0,0
2023-06-26,19,22,98,0,0
2023-06-26,20,21.9,98,0.6,360
2023-06-26,21,21.8,99,0,0
2023-06-26,22,21.7,98,0.6,20
2023-06-26,23,22.5,94,0.7,180
2023-06-27,0,22.2,97,0.9,180
2023-06-27,1,22,98,0.4,0
2023-06-27,2,22.4,95,2.2,160
2023-06-27,3,23,90,3.8,160
2023-06-27,4,22.6,92,0.9,160
2023-06-27,5,22.8,93,1.2,200
2023-06-27,6,22.4,93,1.5,180
2023-06-27,7,22.7,91,1.8,200
2023-06-27,8,23.2,85,1,180
2023-06-27,9,23.4,84,1.5,200
2023-06-27,10,24.6,71,1.9,250
2023-06-27,11,26.1,60,1.9,270
2023-06-27,12,26.6,59,2.7,290
2023-06-27,13,26.5,54,2.6,270
2023-06-27,14,27.4,52,2.9,270
2023-06-27,15,27.4,51,2.4,290
2023-06-27,16,26.9,54,2.5,290
2023-06-27,17,27.2,55,1.5,320
2023-06-27,18,26.8,55,1.4,290
2023-06-27,19,23.6,77,0.7,320
2023-06-27,20,21.5,85,0.5,340
2023-06-27,21,20.5,89,0.2,0
2023-06-27,22,19.8,93,0.6,340
2023-06-27,23,19.9,92,0.2,0
2023-06-28,0,19.8,93,0.3,0
2023-06-28,1,19.6,95,0.2,0
2023-06-28,2,20,97,0.5,230
2023-06-28,3,20.1,97,0.7,20
2023-06-28,4,20.3,94,0.7,340
2023-06-28,5,19.4,97,0,0
2023-06-28,6,19.2,98,1.4,250
2023-06-28,7,20.1,90,0.8,90
2023-06-28,8,21.1,80,1.7,200
2023-06-28,9,20.8,80,1.9,180
2023-06-28,10,22.6,72,2.7,230
2023-06-28,11,24.4,70,3,200
2023-06-28,12,25.7,62,1.1,230
2023-06-28,13,26.5,62,2.8,230
2023-06-28,14,25.8,66,1.8,270
2023-06-28,15,26.3,65,1.6,270
2023-06-28,16,27.3,65,1.5,230
2023-06-28,17,27.3,65,1,250
2023-06-28,18,25.8,72,2.2,290
2023-06-28,19,25.3,75,0.9,230
2023-06-28,20,24.1,82,1.3,180
2023-06-28,21,22.5,91,0.3,0
2023-06-28,22,22.2,94,1.1,360
2023-06-28,23,21.6,93,1.2,360
2023-06-29,0,21,96,0.4,0
2023-06-29,1,20.5,96,0.9,20
2023-06-29,2,20,97,0.6,360
2023-06-29,3,19.5,97,0.4,0
2023-06-29,4,20.1,98,0.4,0
2023-06-29,5,20.6,97,0.7,20
2023-06-29,6,20.5,96,1.3,360
2023-06-29,7,21.8,93,0.4,0
2023-06-29,8,23.3,87,0.8,230
2023-06-29,9,23.2,87,0.2,0
2023-06-29,10,23,89,1.9,160
2023-06-29,11,23.8,85,0.6,180
2023-06-29,12,24.2,84,1.5,250
2023-06-29,13,23.8,88,0.5,250
2023-06-29,14,23.7,92,0.1,0
2023-06-29,15,23.8,92,1.6,160
2023-06-29,16,23.2,93,1.4,160
2023-06-29,17,22.9,96,0.6,140
2023-06-29,18,22.4,97,0.6,360
2023-06-29,19,22.3,98,0.6,90
2023-06-29,20,23.4,94,1.4,200
2023-06-29,21,23.6,92,1,200
2023-06-29,22,23.4,95,1.2,180
2023-06-29,23,22.6,94,1.4,180
2023-06-30,0,22.4,98,0.5,50
2023-06-30,1,23,97,0.6,180
2023-06-30,2,23.5,96,1.6,200
2023-06-30,3,22,95,1.1,160
2023-06-30,4,22,97,0.6,160
2023-06-30,5,21.8,97,1.1,90
2023-06-30,6,21.7,98,0,0
2023-06-30,7,21.8,98,0.3,0
2023-06-30,8,22.1,98,0.1,0
2023-06-30,9,22.8,94,0.7,230
2023-06-30,10,23,90,0.6,360
2023-06-30,11,22.6,88,1.1,160
2023-06-30,12,24.1,89,0.4,0
2023-06-30,13,23.5,89,1.1,250
2023-06-30,14,22.9,93,1.2,160
2023-06-30,15,22.7,94,0.9,160
2023-06-30,16,22.6,90,1.3,200
2023-06-30,17,22,92,0.3,0
2023-06-30,18,21.5,95,1.5,180
2023-06-30,19,22,94,0.6,180
2023-06-30,20,21.5,95,0.1,0
2023-06-30,21,20.9,95,1,180
2023-06-30,22,19.9,97,0.4,0
2023-06-30,23,20,98,0.3,0
2023-07-01,0,20,99,0.4,0
2023-07-01,1,20.3,98,0,0
2023-07-01,2,20,98,0.7,160
2023-07-01,3,20.3,98,0,0
2023-07-01,4,20.2,98,0.1,0
2023-07-01,5,19.9,98,0.4,0
2023-07-01,6,19.9,98,0.3,0
2023-07-01,7,20.3,97,1.3,160
2023-07-01,8,21.5,89,0.2,0
2023-07-01,9,23.1,84,0.7,70
2023-07-01,10,24.4,76,1.5,140
2023-07-01,11,26.2,68,1.5,160
2023-07-01,12,27.3,66,1.4,250
2023-07-01,13,27.2,61,1.2,250
2023-07-01,14,28.2,63,2.2,250
2023-07-01,15,28.3,62,2.2,200
2023-07-01,16,28.6,62,2.4,180
2023-07-01,17,28.8,61,1.3,250
2023-07-01,18,28.1,63,1.3,230
2023-07-01,19,26.5,72,0.6,200
2023-07-01,20,23.7,89,1.3,360
2023-07-01,21,22.6,94,0.8,360
2023-07-01,22,21.8,96,1.1,340
2023-07-01,23,21.2,97,0,0
2023-07-02,0,20.7,98,0,0
2023-07-02,1,20.7,98,0.6,360
2023-07-02,2,20.5,99,0.3,0
2023-07-02,3,20.3,100,0.7,90
2023-07-02,4,20.3,100,1.3,160
2023-07-02,5,20.6,99,0.3,0
2023-07-02,6,20.8,98,1,180
2023-07-02,7,21.3,98,0.6,180
2023-07-02,8,21.8,95,1.1,160
2023-07-02,9,23.6,86,1.3,160
2023-07-02,10,25.8,79,1.2,200
2023-07-02,11,26.7,71,1.1,180
2023-07-02,12,27.7,69,1.4,230
2023-07-02,13,28.9,61,2.4,180
2023-07-02,14,29.5,59,1,200
2023-07-02,15,30.1,58,1.9,250
2023-07-02,16,29.3,58,1.6,200
2023-07-02,17,29.1,57,0.8,200
2023-07-02,18,27.6,69,0.5,140
2023-07-02,19,26.6,68,0.3,0
2023-07-02,20,23.6,86,1.2,20
2023-07-02,21,22.4,91,1.1,360
2023-07-02,22,21.9,93,0,0
2023-07-02,23,21.3,95,0.7,360
2023-07-03,0,20.5,96,0.1,0
2023-07-03,1,20.1,96,0.6,320
2023-07-03,2,19.6,96,0.1,0
2023-07-03,3,19,97,0.6,320
2023-07-03,4,19,96,0,0
2023-07-03,5,18.7,97,0.2,0
2023-07-03,6,18.8,97,0.6,340
2023-07-03,7,20.9,91,0.5,140
2023-07-03,8,22.5,81,0.2,0
2023-07-03,9,25.1,71,1.1,160
2023-07-03,10,26.6,61,2.7,160
2023-07-03,11,28.3,56,1.1,160
2023-07-03,12,29.1,55,1.9,200
2023-07-03,13,29.7,52,1.9,70
2023-07-03,14,30,51,2,160
2023-07-03,15,30.6,52,0.7,160
2023-07-03,16,30.2,51,2.2,180
2023-07-03,17,30,54,2.3,160
2023-07-03,18,28.9,60,1,230
2023-07-03,19,26.7,70,0.6,160
2023-07-03,20,24,87,0.6,320
2023-07-03,21,22.8,90,0,0
2023-07-03,22,21.7,94,0.5,360
2023-07-03,23,21.1,95,0.1,0
2023-07-04,0,20.4,96,0.9,360
2023-07-04,1,20,97,0,0
2023-07-04,2,20.4,95,0.4,0
2023-07-04,3,20,95,0.8,160
2023-07-04,4,20,95,0,0
2023-07-04,5,20.1,96,0,0
2023-07-04,6,20,96,1.4,160
2023-07-04,7,21.2,92,0,0
2023-07-04,8,22.7,81,0.2,0
2023-07-04,9,24.2,73,0.7,160
2023-07-04,10,25.9,68,1.8,140
2023-07-04,11,26.6,68,0.8,230
2023-07-04,12,26.7,64,2.1,200
