day,h,t,rh,ws,wd
2023-06-05,18,26.3,48,3.1,270
2023-06-05,19,25.4,49,2.1,270
2023-06-05,20,22.3,64,0.3,0
2023-06-05,21,19.7,75,0.6,20
2023-06-05,22,18.8,79,0.7,20
2023-06-05,23,17.7,83,0.4,0
2023-06-06,0,17.3,84,0.5,360
2023-06-06,1,16.5,88,0.4,0
2023-06-06,2,15.7,92,0.7,360
2023-06-06,3,15.1,95,0.4,0
2023-06-06,4,14.8,96,0.3,0
2023-06-06,5,14.2,97,0.4,0
2023-06-06,6,14.1,97,0.2,0
2023-06-06,7,15.1,93,0.1,0
2023-06-06,8,18.3,81,0.3,0
2023-06-06,9,20.5,68,0.8,180
2023-06-06,10,22.2,59,1.1,160
2023-06-06,11,24.7,53,1.4,200
2023-06-06,12,25.8,47,1.8,230
2023-06-06,13,27,46,2.1,230
2023-06-06,14,27.7,44,2.3,230
2023-06-06,15,28.2,42,1.8,230
2023-06-06,16,28.8,39,2.9,270
2023-06-06,17,28.7,40,2.6,270
2023-06-06,18,28.2,42,2.3,270
2023-06-06,19,26.3,46,2.4,320
2023-06-06,20,23.8,54,1,290
2023-06-06,21,20.4,72,0.8,20
2023-06-06,22,18.7,78,0.7,20
2023-06-06,23,18,81,0.3,0
2023-06-07,0,17.3,84,0.9,50
2023-06-07,1,16,90,0.5,20
2023-06-07,2,15.3,93,0.6,20
2023-06-07,3,14.6,97,0.4,0
2023-06-07,4,14.3,98,0.2,0
2023-06-07,5,14,98,0.4,0
2023-06-07,6,14.2,98,0.2,0
2023-06-07,7,16.5,90,0.1,0
2023-06-07,8,19.3,74,0.6,250
2023-06-07,9,20.8,67,0.4,0
2023-06-07,10,22.6,60,2.4,320
2023-06-07,11,24.1,58,1.8,250
2023-06-07,12,25,55,2.7,250
2023-06-07,13,25,55,1.3,250
2023-06-07,14,26.5,54,2.4,250
2023-06-07,15,26.6,56,1.9,250
2023-06-07,16,27.1,55,1.7,230
2023-06-07,17,27,56,1.6,250
2023-06-07,18,26.6,57,1.1,230
2023-06-07,19,26.4,60,1.2,270
2023-06-07,20,23.5,77,0.6,360
2023-06-07,21,21.9,82,0.9,50
2023-06-07,22,20.8,86,0.6,50
2023-06-07,23,20,91,0.3,0
2023-06-08,0,19.2,94,0.5,360
2023-06-08,1,19.1,94,0.4,0
2023-06-08,2,18.8,96,0.4,0
2023-06-08,3,18.6,97,0.1,0
2023-06-08,4,18,98,0.5,360
2023-06-08,5,17.8,99,0.3,0
2023-06-08,6,17.7,99,0,0
2023-06-08,7,18.5,95,0.3,0
2023-06-08,8,20,87,0.3,0
2023-06-08,9,22.9,68,0.7,250
2023-06-08,10,24.7,59,0.9,180
2023-06-08,11,26.6,49,0.9,160
2023-06-08,12,27.2,47,1.9,290
2023-06-08,13,29.8,34,2.7,250
2023-06-08,14,29.5,29,3.6,230
2023-06-08,15,30.7,33,3,250
2023-06-08,16,30.2,36,2.6,200
2023-06-08,17,28.3,36,2.7,250
2023-06-08,18,26.8,44,1.4,200
2023-06-08,19,24.4,59,0.8,200
2023-06-08,20,20.6,80,0.9,20
2023-06-08,21,19.1,92,0.5,20
2023-06-08,22,18.3,92,0.4,0
2023-06-08,23,17.4,95,0.1,0
2023-06-09,0,16.8,96,0.3,0
2023-06-09,1,16.3,97,0.6,360
2023-06-09,2,16.2,97,0.3,0
2023-06-09,3,15.6,99,0.3,0
2023-06-09,4,16.9,95,1,110
2023-06-09,5,16.7,94,0.1,0
2023-06-09,6,16.4,96,0.2,0
2023-06-09,7,17.7,90,0.7,360
2023-06-09,8,21.4,75,0.3,0
2023-06-09,9,22.9,68,1.3,270
2023-06-09,10,25,57,2.5,270
2023-06-09,11,25.3,53,2,270
2023-06-09,12,27.8,43,3.2,250
2023-06-09,13,27.8,39,2.4,340
2023-06-09,14,29.2,32,3,270
2023-06-09,15,29.3,30,2.5,320
2023-06-09,16,29.7,28,2.1,320
2023-06-09,17,28.9,27,1.2,290
2023-06-09,18,28.6,28,1.3,290
2023-06-09,19,26,45,0.9,320
2023-06-09,20,22.1,55,1.5,50
2023-06-09,21,19.7,66,0.5,360
2023-06-09,22,17.8,72,0.3,0
2023-06-09,23,16.5,76,0.6,360
2023-06-10,0,16.1,78,0.2,0
2023-06-10,1,15.5,81,0.5,360
2023-06-10,2,15.3,81,0.9,50
2023-06-10,3,14.7,86,0.3,0
2023-06-10,4,14.6,87,0.6,360
2023-06-10,5,14.1,90,0.3,0
2023-06-10,6,14.4,90,0.8,340
2023-06-10,7,16.6,80,0.8,250
2023-06-10,8,19.5,71,0.6,360
2023-06-10,9,21.9,68,1.1,230
2023-06-10,10,23,64,0.5,20
2023-06-10,11,26.2,53,0.8,230
2023-06-10,12,27.3,48,1.1,290
2023-06-10,13,29,43,1.4,180
2023-06-10,14,30.5,32,1.1,70
2023-06-10,15,31.6,31,2.1,320
2023-06-10,16,31.8,34,1.6,160
2023-06-10,17,29.4,44,1.9,180
2023-06-10,18,20.6,82,3.4,270
2023-06-10,19,19.2,94,1.9,160
2023-06-10,20,19.7,93,0.3,0
2023-06-10,21,18.8,99,0.4,0
2023-06-10,22,18,100,0.5,340
2023-06-10,23,17.5,100,0.7,360
2023-06-11,0,17.7,100,0.1,0
2023-06-11,1,17.7,100,1.2,20
2023-06-11,2,17.7,100,0.6,70
2023-06-11,3,17.3,100,0.4,0
2023-06-11,4,17.1,100,0.7,90
2023-06-11,5,17.1,100,0.6,70
2023-06-11,6,17.8,99,0.5,110
2023-06-11,7,18.3,100,0.2,0
2023-06-11,8,19.2,98,1,50
2023-06-11,9,20.8,85,0.5,340
2023-06-11,10,23.4,77,1.3,320
2023-06-11,11,25.5,65,1.3,230
2023-06-11,12,26.4,60,1,270
2023-06-11,13,27.5,57,1.8,320
2023-06-11,14,29,53,1.5,200
2023-06-11,15,29.1,51,1.6,230
2023-06-11,16,28.6,54,1.8,230
2023-06-11,17,28.6,53,1.4,230
2023-06-11,18,26.7,65,1.1,250
2023-06-11,19,19.3,94,3.2,340
2023-06-11,20,19.7,99,1.1,290
2023-06-11,21,19.8,98,1.2,90
2023-06-11,22,19.4,100,0.3,0
2023-06-11,23,19.1,100,0.4,0
2023-06-12,0,18.6,100,0.8,90
2023-06-12,1,18.4,100,0.3,0
2023-06-12,2,18.5,100,0.7,90
2023-06-12,3,18.2,100,1.2,110
2023-06-12,4,18.4,100,0.4,0
2023-06-12,5,18.7,100,0.2,0
2023-06-12,6,18.5,100,0.6,50
2023-06-12,7,18.7,100,0.2,0
2023-06-12,8,19.2,100,0.6,290
2023-06-12,9,20.2,90,1,290
2023-06-12,10,21.7,80,0.9,360
2023-06-12,11,24.5,72,1.1,160
2023-06-12,12,24.9,64,0.6,50
2023-06-12,13,26.2,61,1.5,360
2023-06-12,14,27.5,53,1.6,320
2023-06-12,15,27.8,53,1.2,340
2023-06-12,16,29.2,46,1.4,270
2023-06-12,17,29,42,0.9,340
2023-06-12,18,26.9,60,2,160
2023-06-12,19,25.4,68,1.2,200
2023-06-12,20,23.9,73,1.2,160
2023-06-12,21,22.7,76,1.4,200
2023-06-12,22,22.6,76,1.1,270
2023-06-12,23,21.5,82,0.7,70
2023-06-13,0,20.5,88,1,270
2023-06-13,1,19.2,97,0.5,340
2023-06-13,2,18.6,98,0.4,0
2023-06-13,3,17.9,99,0.8,50
2023-06-13,4,17.5,100,0.2,0
2023-06-13,5,17,100,0.6,20
2023-06-13,6,16.7,100,0.6,340
2023-06-13,7,17.9,98,0.6,360
2023-06-13,8,18.6,97,0.6,340
2023-06-13,9,21.5,79,0.4,0
2023-06-13,10,23.2,73,0.9,20
2023-06-13,11,25.1,65,1.4,230
2023-06-13,12,26.1,60,1.9,160
2023-06-13,13,26.5,55,1.1,290
2023-06-13,14,28.2,45,1.7,230
2023-06-13,15,28.5,44,1.1,270
2023-06-13,16,29.1,39,2.2,200
2023-06-13,17,29.1,38,2,250
2023-06-13,18,28.3,42,1.7,290
2023-06-13,19,25.2,61,1.2,340
2023-06-13,20,23.4,68,0.5,50
2023-06-13,21,23.2,65,1.2,140
2023-06-13,22,21.8,73,0.6,110
2023-06-13,23,19.9,83,0.3,0
2023-06-14,0,18.4,90,0.8,50
2023-06-14,1,17.4,95,0.6,20
2023-06-14,2,16.6,99,0.5,20
2023-06-14,3,15.9,100,0.2,0
2023-06-14,4,15.5,100,0.3,0
2023-06-14,5,15.3,100,0.5,360
2023-06-14,6,15.1,100,0,0
2023-06-14,7,16.9,93,0.2,0
2023-06-14,8,18.7,87,0.7,270
2023-06-14,9,21.5,81,1.3,270
2023-06-14,10,23.3,67,1,290
2023-06-14,11,24.8,57,1.2,250
2023-06-14,12,26.4,51,0.6,340
2023-06-14,13,27.9,41,1.3,230
2023-06-14,14,28.8,43,2.2,250
2023-06-14,15,27.4,42,1.9,250
2023-06-14,16,26.7,51,2.1,320
2023-06-14,17,26.8,54,1.8,320
2023-06-14,18,22.3,65,2.9,160
2023-06-14,19,17.7,90,2.8,90
2023-06-14,20,17,96,0.8,200
2023-06-14,21,17.3,97,0.5,20
2023-06-14,22,16.9,96,0.7,360
2023-06-14,23,16.7,99,0.4,0
2023-06-15,0,16.3,99,0.2,0
2023-06-15,1,15.8,100,0.3,0
2023-06-15,2,15.2,100,0.1,0
2023-06-15,3,15.3,100,0.7,90
2023-06-15,4,15.6,98,0.4,0
2023-06-15,5,15.4,98,0.3,0
2023-06-15,6,15.4,96,0.9,90
2023-06-15,7,15.8,96,0.7,50
2023-06-15,8,16.9,91,0.6,360
2023-06-15,9,18.8,81,0.4,0
2023-06-15,10,19.7,77,0.8,320
2023-06-15,11,21.6,73,1.1,290
2023-06-15,12,23.3,71,1.2,50
2023-06-15,13,24.8,61,1,230
2023-06-15,14,25.8,56,1,70
2023-06-15,15,25.8,54,1.4,320
2023-06-15,16,22.5,76,1.1,20
2023-06-15,17,21,73,4.5,50
2023-06-15,18,20.5,77,0.3,0
2023-06-15,19,20.6,84,1,320
2023-06-15,20,18.6,97,0.8,70
2023-06-15,21,17.8,99,1.1,70
2023-06-15,22,17.2,100,0.5,70
2023-06-15,23,16.7,100,0.6,20
2023-06-16,0,15.9,100,0.2,0
2023-06-16,1,15.5,100,0.6,360
2023-06-16,2,15.2,100,0.4,0
2023-06-16,3,14.8,100,0.1,0
2023-06-16,4,14.8,100,0.6,360
2023-06-16,5,14.8,100,0.4,0
2023-06-16,6,14.5,100,0.2,0
2023-06-16,7,14.8,100,0.3,0
2023-06-16,8,16.2,100,0.3,0
2023-06-16,9,19.9,90,0.6,20
2023-06-16,10,24.5,66,1.2,180
2023-06-16,11,26.1,54,1.7,230
2023-06-16,12,26.6,54,1.3,290
2023-06-16,13,28.5,51,1.6,290
2023-06-16,14,29.1,50,0.9,20
2023-06-16,15,30.5,47,2.4,290
2023-06-16,16,31,46,1.9,270
2023-06-16,17,30.3,44,1.8,320
2023-06-16,18,30.5,45,1.9,270
2023-06-16,19,27.8,63,0.8,320
2023-06-16,20,24,77,0.7,20
2023-06-16,21,21.8,86,1,70
2023-06-16,22,20.9,93,0.5,340
2023-06-16,23,19.9,97,0.5,360
2023-06-17,0,18.9,99,0.7,360
2023-06-17,1,18.2,100,0.5,360
2023-06-17,2,17.7,100,0.2,0
2023-06-17,3,16.9,100,0.2,0
2023-06-17,4,16.4,100,0.5,340
2023-06-17,5,16,100,0.1,0
2023-06-17,6,15.7,100,0.3,0
2023-06-17,7,18.2,96,0.3,0
2023-06-17,8,20.8,83,0.6,50
2023-06-17,9,24.9,64,1.4,180
2023-06-17,10,27.1,48,1.3,230
2023-06-17,11,29.2,42,1.9,250
2023-06-17,12,30.1,44,1.1,200
2023-06-17,13,31.9,38,2.3,230
2023-06-17,14,31.8,38,1.9,230
2023-06-17,15,33.2,36,2.1,270
2023-06-17,16,32.9,36,2.2,270
2023-06-17,17,32.5,38,2,290
2023-06-17,18,30.9,46,0.8,290
2023-06-17,19,27.1,69,0.6,360
2023-06-17,20,24.7,75,1,50
2023-06-17,21,23.3,79,0.5,20
2023-06-17,22,22.2,86,0.5,360
2023-06-17,23,21.3,89,0.4,0
2023-06-18,0,20.6,91,0.2,0
2023-06-18,1,20,94,0.6,360
2023-06-18,2,19.6,96,0.2,0
2023-06-18,3,19.3,97,0.2,0
2023-06-18,4,19,99,0.3,0
2023-06-18,5,18.5,99,0.5,360
2023-06-18,6,18.5,97,0.5,20
2023-06-18,7,19.5,88,0.4,0
2023-06-18,8,21.7,81,0.7,360
2023-06-18,9,24.4,60,0.9,230
2023-06-18,10,26,52,0.8,200
2023-06-18,11,26.8,50,1.2,230
2023-06-18,12,28.6,47,1.3,360
2023-06-18,13,30.1,46,1.4,290
2023-06-18,14,31.5,45,1.7,270
2023-06-18,15,32.9,42,1.8,70
2023-06-18,16,33.1,43,2,340
2023-06-18,17,33,40,0.6,160
2023-06-18,18,32.2,43,2.4,110
2023-06-18,19,30.4,47,1.9,110
2023-06-18,20,25.8,69,0.9,360
2023-06-18,21,23.1,77,0.4,0
2023-06-18,22,21.4,85,0.3,0
2023-06-18,23,20.4,83,1,50
2023-06-19,0,19.4,91,0.5,20
2023-06-19,1,19,90,0.1,0
2023-06-19,2,18.1,94,0.3,0
2023-06-19,3,17.6,97,0.4,0
2023-06-19,4,17,97,0.4,0
2023-06-19,5,16.8,98,0,0
2023-06-19,6,16.7,98,0.5,20
2023-06-19,7,18.8,86,0.3,0
2023-06-19,8,21.8,75,0.7,290
2023-06-19,9,24.8,64,1,290
2023-06-19,10,27,53,1.3,290
2023-06-19,11,28.2,52,1.2,320
2023-06-19,12,30,47,1.7,230
2023-06-19,13,31.6,44,2,160
2023-06-19,14,32,36,2.6,160
2023-06-19,15,31.4,37,2.4,160
2023-06-19,16,30.5,36,3.1,90
2023-06-19,17,29.2,38,2.9,90
2023-06-19,18,28.3,43,2.1,140
2023-06-19,19,25.6,52,1.7,160
2023-06-19,20,24.4,58,1.7,110
2023-06-19,21,22,71,1.6,50
2023-06-19,22,20.9,78,0.6,20
2023-06-19,23,20,80,0.7,50
2023-06-20,0,19.2,85,0.2,0
2023-06-20,1,18.6,87,0.7,70
2023-06-20,2,17.8,93,0.4,0
2023-06-20,3,17.3,93,0.9,70
2023-06-20,4,16.7,97,0.4,0
2023-06-20,5,16.1,96,1.1,50
2023-06-20,6,16.4,95,0.5,20
2023-06-20,7,18.7,86,0.4,0
2023-06-20,8,20.6,76,0.7,360
2023-06-20,9,23,63,1.7,50
2023-06-20,10,25.2,55,1.5,110
2023-06-20,11,27.1,49,2.3,110
2023-06-20,12,27.6,44,2,140
2023-06-20,13,27.3,47,1.8,200
2023-06-20,14,27,47,0.9,250
2023-06-20,15,25.8,58,1.6,70
2023-06-20,16,25.5,56,1.3,90
2023-06-20,17,25.3,55,1.1,160
2023-06-20,18,25,56,1.5,110
2023-06-20,19,23.8,64,1.4,90
2023-06-20,20,22.7,68,1.4,200
2023-06-20,21,22.2,68,1.2,110
2023-06-20,22,21.2,74,0.8,110
2023-06-20,23,21.3,71,0.7,140
2023-06-21,0,21.6,68,0.9,180
2023-06-21,1,20.3,79,0.5,360
2023-06-21,2,18.8,95,1.3,340
2023-06-21,3,18,100,1.2,50
2023-06-21,4,18,100,0.7,50
2023-06-21,5,18.1,100,0.8,50
2023-06-21,6,18.4,100,0.6,50
2023-06-21,7,18.5,100,0.7,340
2023-06-21,8,18.8,100,0.8,360
2023-06-21,9,19.6,97,0.7,360
2023-06-21,10,20.1,95,1.1,360
2023-06-21,11,20,98,1,50
2023-06-21,12,20.7,98,1.4,360
2023-06-21,13,21.4,92,0.4,0
2023-06-21,14,22.4,86,0.4,0
2023-06-21,15,22.6,90,0.6,360
2023-06-21,16,22.8,86,0.5,340
2023-06-21,17,22.6,91,0.4,0
2023-06-21,18,23.1,89,0.1,0
2023-06-21,19,22.9,92,0,0
2023-06-21,20,22.5,97,0.2,0
2023-06-21,21,21.8,100,0.4,0
2023-06-21,22,21.2,100,0.1,0
2023-06-21,23,21,100,0.3,0
2023-06-22,0,20.8,100,0.9,250
2023-06-22,1,19.9,100,0.1,0
2023-06-22,2,19.4,100,0,0
2023-06-22,3,19.4,100,0.3,0
2023-06-22,4,19.2,100,0.6,200
2023-06-22,5,19,100,0.3,0
2023-06-22,6,18.8,100,0.7,230
2023-06-22,7,19.2,100,0.2,0
2023-06-22,8,21.8,83,1.4,250
2023-06-22,9,21.8,83,2.1,270
2023-06-22,10,22.2,81,2.2,250
2023-06-22,11,22.9,79,2.5,250
2023-06-22,12,25.6,66,2.4,250
2023-06-22,13,25.1,69,1.9,230
2023-06-22,14,27.2,56,3.4,290
2023-06-22,15,26.4,59,2.9,290
2023-06-22,16,26.9,58,2.6,270
2023-06-22,17,25.8,62,0.8,320
2023-06-22,18,25.6,67,0,0
2023-06-22,19,24,78,0.8,50
2023-06-22,20,23.1,82,1.3,360
2023-06-22,21,21.9,88,0.7,230
2023-06-22,22,21,93,0.5,320
2023-06-22,23,20,96,0.2,0
2023-06-23,0,19.3,99,0.3,0
2023-06-23,1,19,99,0.1,0
2023-06-23,2,18,100,0.3,0
2023-06-23,3,17.4,100,0.2,0
2023-06-23,4,16.8,100,0.5,340
2023-06-23,5,16.4,100,0.1,0
2023-06-23,6,16.7,100,0.2,0
2023-06-23,7,18.7,95,0.7,230
2023-06-23,8,21.3,86,0.3,0
2023-06-23,9,23.2,71,0.7,320
2023-06-23,10,24.8,61,0.9,50
2023-06-23,11,26.8,59,1.4,290
2023-06-23,12,28.5,52,1.5,270
2023-06-23,13,28.1,51,1,320
2023-06-23,14,29.4,50,0.7,230
2023-06-23,15,30.4,44,1.9,270
2023-06-23,16,30.4,45,0.9,360
2023-06-23,17,29.8,45,1.3,320
2023-06-23,18,30.1,45,1.5,290
2023-06-23,19,27.9,59,1.7,230
2023-06-23,20,25.1,69,1.6,180
2023-06-23,21,23.4,72,1.9,140
2023-06-23,22,22.9,73,0.9,160
2023-06-23,23,22.2,77,0.4,0
2023-06-24,0,22,80,0.1,0
2023-06-24,1,21.8,81,0.5,270
2023-06-24,2,20.7,87,0.2,0
2023-06-24,3,19.4,95,0.2,0
2023-06-24,4,18.4,98,0.2,0
2023-06-24,5,17.7,100,0.2,0
2023-06-24,6,18,99,0.2,0
2023-06-24,7,19,94,0.5,360
2023-06-24,8,20.9,87,0.5,320
2023-06-24,9,24.4,72,0.5,320
2023-06-24,10,26.2,65,1,200
2023-06-24,11,27.4,56,0.7,140
2023-06-24,12,29,52,1.8,270
2023-06-24,13,29.3,50,1.1,290
2023-06-24,14,30,48,1.5,290
2023-06-24,15,31,45,2.1,320
2023-06-24,16,31.5,43,1.1,230
2023-06-24,17,31.5,46,1.7,180
2023-06-24,18,30.6,48,2.1,200
2023-06-24,19,28.1,58,2.4,200
2023-06-24,20,26.2,62,0.8,200
2023-06-24,21,24.4,69,0.6,360
2023-06-24,22,22.7,78,0.5,360
2023-06-24,23,21.6,83,0.6,20
2023-06-25,0,21.2,86,0.6,340
2023-06-25,1,20.2,89,0.5,20
2023-06-25,2,19.4,90,0.9,50
2023-06-25,3,18.5,95,0.2,0
2023-06-25,4,18.1,96,0.8,50
2023-06-25,5,17.8,99,0.3,0
2023-06-25,6,17.9,97,0.3,0
2023-06-25,7,19.8,86,0.2,0
2023-06-25,8,22,77,0.5,20
2023-06-25,9,25.3,67,0.7,230
2023-06-25,10,25.7,67,0.7,290
2023-06-25,11,26.7,66,1.2,270
2023-06-25,12,28,65,1.3,340
2023-06-25,13,29.6,56,1.5,250
2023-06-25,14,30.2,54,1,140
2023-06-25,15,30.9,50,1.7,200
2023-06-25,16,30.8,48,1.2,180
2023-06-25,17,29.9,48,1.6,200
2023-06-25,18,28.4,52,1.7,140
2023-06-25,19,27.3,59,0.9,140
2023-06-25,20,25.2,73,0.8,70
2023-06-25,21,24.5,72,0.3,0
2023-06-25,22,24.5,68,1,230
2023-06-25,23,23.1,78,1.8,200
2023-06-26,0,22,89,0.4,0
2023-06-26,1,21.8,89,1.1,250
2023-06-26,2,21.6,91,0.4,0
2023-06-26,3,21.2,96,0.3,0
2023-06-26,4,20.8,100,0.3,0
2023-06-26,5,20.8,100,0.2,0
2023-06-26,6,20.9,100,0.5,360
2023-06-26,7,21,100,0.6,20
2023-06-26,8,21.4,100,0.2,0
2023-06-26,9,21.9,100,0.4,0
2023-06-26,10,22.6,99,0.3,0
2023-06-26,11,23.5,93,0.7,50
2023-06-26,12,25.1,89,0.4,0
2023-06-26,13,25,92,0.9,360
2023-06-26,14,25.3,92,0.6,360
2023-06-26,15,27.2,87,0.7,200
2023-06-26,16,26.9,82,1.5,230
2023-06-26,17,26.6,87,0.7,230
2023-06-26,18,26.7,85,1,230
2023-06-26,19,26,91,0.4,0
2023-06-26,20,25.8,86,1.1,230
2023-06-26,21,24.3,98,0.7,250
2023-06-26,22,24,100,0.1,0
2023-06-26,23,23.7,100,0.2,0
2023-06-27,0,23.6,100,0.7,180
2023-06-27,1,23.5,100,0.8,290
2023-06-27,2,23.7,100,0.7,180
2023-06-27,3,23.5,100,1,230
2023-06-27,4,23.6,100,0.4,0
2023-06-27,5,23.7,100,1.2,250
2023-06-27,6,23.7,100,0.6,270
2023-06-27,7,24.2,100,0.5,230
2023-06-27,8,25.7,90,2.1,230
2023-06-27,9,26.2,83,1.7,200
2023-06-27,10,28.7,64,3.6,270
2023-06-27,11,28.7,63,3.5,290
2023-06-27,12,29.9,59,2.5,290
2023-06-27,13,30.3,54,1.7,320
2023-06-27,14,30.8,52,2.3,290
2023-06-27,15,31.4,51,2.6,290
2023-06-27,16,31,53,2.4,320
2023-06-27,17,30.5,54,1.7,290
2023-06-27,18,30.5,56,1.7,340
2023-06-27,19,29.1,63,1,320
2023-06-27,20,25.7,81,0.4,0
2023-06-27,21,24.3,87,0.9,50
2023-06-27,22,24,88,0.2,0
2023-06-27,23,23.6,91,0.9,50
2023-06-28,0,24.4,94,0.5,200
2023-06-28,1,23.3,100,0.3,0
2023-06-28,2,22.9,89,2.6,230
2023-06-28,3,21.5,96,0.7,200
2023-06-28,4,20.8,93,2.8,250
2023-06-28,5,20.7,99,1.7,160
2023-06-28,6,20.6,100,0.3,0
2023-06-28,7,20.8,97,0.5,290
2023-06-28,8,21.4,92,0.9,290
2023-06-28,9,23.4,81,1,180
2023-06-28,10,24.7,77,1.4,250
2023-06-28,11,26,69,1.4,270
2023-06-28,12,27.3,66,2.1,230
2023-06-28,13,27.5,65,2.2,200
2023-06-28,14,28.1,63,2.3,270
2023-06-28,15,28.1,65,1.1,290
2023-06-28,16,28.7,64,1.4,270
2023-06-28,17,29,65,2.7,270
2023-06-28,18,28.3,71,1.6,230
2023-06-28,19,27.1,76,1,230
2023-06-28,20,25.9,87,0.3,0
2023-06-28,21,24.7,97,0.2,0
2023-06-28,22,23.9,98,0.3,0
2023-06-28,23,23.3,100,0.4,0
2023-06-29,0,23.2,100,0.5,290
2023-06-29,1,22.8,100,0.2,0
2023-06-29,2,22.4,100,0,0
2023-06-29,3,22.6,100,0.1,0
2023-06-29,4,22.5,100,0,0
2023-06-29,5,22.7,100,0.6,200
2023-06-29,6,22.8,100,0.3,0
2023-06-29,7,23.8,94,0.5,200
2023-06-29,8,24.3,91,0.7,250
2023-06-29,9,25.7,85,0.5,320
2023-06-29,10,27,78,1.1,290
2023-06-29,11,27.1,80,0.5,230
2023-06-29,12,27.9,76,1.1,200
2023-06-29,13,27.6,78,1.6,230
2023-06-29,14,25.6,92,1.4,180
2023-06-29,15,26.3,89,1.6,180
2023-06-29,16,25.4,95,0.9,180
2023-06-29,17,24.7,96,1.3,230
2023-06-29,18,25,97,1.6,230
2023-06-29,19,25,97,0.8,180
2023-06-29,20,24.6,98,0.3,0
2023-06-29,21,24.5,99,0.7,160
2023-06-29,22,24.2,100,0.7,160
2023-06-29,23,24.2,100,0.4,0
2023-06-30,0,24.3,100,0.5,200
2023-06-30,1,24.4,100,2.4,180
2023-06-30,2,23.6,100,0.4,0
2023-06-30,3,23.5,100,0.3,0
2023-06-30,4,23.4,100,0.4,0
2023-06-30,5,23.6,100,0.3,0
2023-06-30,6,23.6,100,0.3,0
2023-06-30,7,23.8,100,0,0
2023-06-30,8,24.1,100,0.2,0
2023-06-30,9,24.6,96,0.1,0
2023-06-30,10,24.4,97,1,180
2023-06-30,11,24.6,95,0.8,180
2023-06-30,12,24.5,97,1.3,200
2023-06-30,13,24.9,97,0.7,200
2023-06-30,14,24.3,99,1.9,230
2023-06-30,15,24.4,100,0.5,160
2023-06-30,16,24.5,100,0.6,200
2023-06-30,17,24.3,100,0.5,200
2023-06-30,18,24.3,100,0.4,0
2023-06-30,19,24.3,99,0.8,160
2023-06-30,20,24,100,0.2,0
2023-06-30,21,23.6,100,0.4,0
2023-06-30,22,23.7,100,0.4,0
2023-06-30,23,23.3,97,0.6,90
2023-07-01,0,22.8,95,0.5,140
2023-07-01,1,22.5,95,0.8,160
2023-07-01,2,22.3,99,0,0
2023-07-01,3,22.3,100,0.1,0
2023-07-01,4,21.7,100,0.1,0
2023-07-01,5,21.4,100,0.6,70
2023-07-01,6,21.6,100,0.3,0
2023-07-01,7,22,99,0.4,0
2023-07-01,8,22.7,92,0.5,20
2023-07-01,9,24,87,0.2,0
2023-07-01,10,24.7,84,1.3,320
2023-07-01,11,27.2,76,1.3,250
2023-07-01,12,29.1,64,1,200
2023-07-01,13,28.8,67,1.4,340
2023-07-01,14,30.6,58,1,230
2023-07-01,15,31.1,55,1.6,320
2023-07-01,16,31.1,54,1,250
2023-07-01,17,31.5,53,1,140
2023-07-01,18,31,54,1.2,200
2023-07-01,19,28.5,70,0.4,0
2023-07-01,20,24.9,86,1,50
2023-07-01,21,23.6,91,0.4,0
2023-07-01,22,22.8,97,0.4,0
2023-07-01,23,22.2,99,0.2,0
2023-07-02,0,21.5,100,0.8,340
2023-07-02,1,21.3,100,0.1,0
2023-07-02,2,21,100,0.2,0
2023-07-02,3,20.7,100,0.1,0
2023-07-02,4,21,100,0.4,0
2023-07-02,5,21.3,100,0.5,230
2023-07-02,6,21.4,100,0.2,0
2023-07-02,7,22.3,100,0.2,0
2023-07-02,8,23.2,98,0.4,0
2023-07-02,9,26,84,0.5,290
2023-07-02,10,28.4,78,0.8,160
2023-07-02,11,29.4,69,0.7,180
2023-07-02,12,29.8,68,1.1,320
2023-07-02,13,30.8,62,1,140
2023-07-02,14,31.6,57,1.2,90
2023-07-02,15,32.7,57,1.9,290
2023-07-02,16,32.1,59,1.3,200
2023-07-02,17,32,59,1,320
2023-07-02,18,31.5,65,1,320
2023-07-02,19,30,76,0.7,340
2023-07-02,20,28.6,83,0.8,140
2023-07-02,21,26.8,93,0.2,0
2023-07-02,22,25.6,92,0.8,20
2023-07-02,23,24.8,90,0.5,90
2023-07-03,0,23.6,93,0.8,70
2023-07-03,1,23.4,95,0.1,0
2023-07-03,2,22.3,95,0.7,50
2023-07-03,3,21.7,96,0.1,0
2023-07-03,4,21,99,0.5,50
2023-07-03,5,20.8,98,0.5,70
2023-07-03,6,20.9,95,0.2,0
2023-07-03,7,21.6,91,0.5,360
2023-07-03,8,22.9,86,0.5,20
2023-07-03,9,24.6,76,0.4,0
2023-07-03,10,27.1,68,0.7,50
2023-07-03,11,29.3,60,1.2,250
2023-07-03,12,30.8,54,1.5,160
2023-07-03,13,32.3,47,2.4,200
2023-07-03,14,33.3,45,1.8,180
2023-07-03,15,33,47,1.5,230
2023-07-03,16,33.2,49,2,230
2023-07-03,17,33,48,2.1,230
2023-07-03,18,32,49,1.7,200
2023-07-03,19,30.2,57,0.6,200
2023-07-03,20,26.1,77,0.8,20
2023-07-03,21,24.6,85,0.4,0
2023-07-03,22,25.6,77,2,110
2023-07-03,23,24.1,84,0.9,70
