DATES:2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2024-03-01,2024-03-02,2024-03-03,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-21,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31
d,s,mx,mn,ng,hm,ws,pr,hw,tn,er,pw,vis,fog
410,47070,24.8,17.9,17.9,78.1,1.1,,,,,SW,10.0,0
411,47070,26.5,15.6,15.6,80.5,0.5,,,,,SW,20.0,0
412,47070,28.0,17.0,17.0,78.8,1.1,,,,,SW,20.0,0
413,47070,27.6,17.6,17.6,77.4,1.6,,,,,W,3.9,0
414,47070,29.1,17.0,17.0,76.3,1.6,,,,,SW,20.0,0
415,47070,30.2,19.5,19.5,74.3,0.9,,,,,SW,20.0,0
416,47070,32.9,20.5,20.5,67.7,0.8,,,,,E,20.0,0
417,47070,24.9,22.5,22.5,75.9,1.0,,,,,NE,20.0,0
418,47070,22.0,18.7,18.7,87.1,1.9,,,,,NE,5.0,0
419,47070,24.7,18.2,18.2,81.5,2.0,,,,,W,5.0,0
420,47070,28.7,19.4,19.4,84.8,0.5,,,,,NW,0.3,2
421,47070,30.6,20.0,20.0,78.4,1.4,,,,,W,10.0,0
422,47070,31.6,20.6,20.6,75.9,0.4,,,,,SW,10.0,0
423,47070,26.6,21.1,21.1,90.3,3.1,,,,,SW,4.0,0
424,47070,25.5,20.5,20.5,83.6,4.8,,,,,SW,4.0,0
425,47070,27.6,21.1,21.1,85.8,0.4,,,,,W,5.0,0
426,47070,23.7,22.3,22.3,95.5,2.4,,,,,SW,2.0,0
427,47070,29.2,20.8,20.8,83.2,1.1,,,,,NE,4.0,0
428,47070,30.4,21.9,21.9,79.3,1.6,,,,,SW,0.2,1
429,47070,28.5,23.2,23.2,80.7,1.0,,,,,SW,20.0,0
430,47070,33.1,22.2,22.2,81.2,1.4,,1,,,W,0.3,2
431,47070,26.8,23.3,23.6,94.0,1.4,,,,,S,4.0,0
432,47070,26.6,21.8,21.8,87.1,5.4,,,,,S,5.0,0
433,47070,30.3,21.7,21.7,83.1,2.8,,,,,S,3.5,0
434,47070,31.5,21.6,21.6,76.2,1.4,,,,,E,5.0,0
435,47070,30.3,20.1,20.1,78.8,1.4,,,,,E,20.0,0
436,47070,25.5,20.3,21.2,88.0,2.1,,,,,NE,10.0,0
437,47070,29.6,23.5,23.5,84.2,2.2,,,,,S,3.5,0
438,47070,25.1,20.8,21.0,92.9,1.1,,,,,SW,2.0,0
439,47070,27.3,21.2,21.2,87.2,0.1,,,,,NE,3.5,0
440,47070,24.6,23.7,23.7,94.2,1.4,,,,,E,4.0,0
441,47070,24.8,23.8,23.8,98.0,3.0,,,,,S,0.4,2
442,47070,24.5,23.0,23.0,95.6,2.0,,,,,SW,0.2,2
443,47070,25.5,22.4,22.4,86.8,1.4,,,,,SW,4.0,0
444,47070,25.1,22.7,22.7,90.5,0.8,,,,,SW,5.0,0
445,47070,30.1,22.7,22.7,86.2,0.0,,,,,,2.0,0
446,47070,31.9,22.3,22.3,80.6,1.0,,,,,SW,0.9,1
447,47070,32.1,22.7,22.7,80.6,0.9,,,,,SW,0.3,2
448,47070,33.1,22.7,22.7,74.0,0.4,,1,,,NE,10.0,0
449,47070,30.8,23.5,23.5,81.0,2.8,,,,,SE,10.0,0
450,47070,25.9,22.7,22.7,96.9,3.4,,,,,SW,5.0,0
451,47070,29.6,23.7,23.7,88.5,1.1,,,,,W,2.0,0
452,47070,26.6,23.9,23.9,90.1,2.1,,,,,SW,5.0,0
453,47070,27.6,22.7,22.7,92.9,2.0,,,,,SW,2.0,0
454,47070,30.5,24.3,24.3,84.9,1.2,,,,,W,0.2,1
455,47070,32.1,24.3,24.3,83.9,1.1,,,,,SW,3.0,0
456,47070,30.5,24.0,24.0,83.5,1.4,,,,,W,20.0,0
457,47070,33.9,24.2,24.2,79.2,1.0,,1,,,SW,20.0,0
458,47070,32.6,24.7,24.7,84.3,0.9,,,,,NE,20.0,0
459,47070,-0.9,-6.7,-6.7,42.3,6.4,,,,,NW,20.0,0
460,47070,4.3,-7.7,-7.7,61.6,3.2,,,,,NW,20.0,0
461,47070,8.1,-1.1,-1.1,71.7,1.8,,,,,SW,1.6,0
462,47070,11.1,-4.4,-4.4,53.2,0.9,,,,,S,20.0,0
463,47070,10.8,3.3,3.3,53.0,1.6,,,,,NE,20.0,0
464,47070,10.2,2.7,2.7,66.6,2.9,,,,,NE,20.0,0
465,47070,6.0,1.7,1.7,70.6,0.9,,,,,W,20.0,0
466,47070,5.4,-1.4,-1.4,53.0,3.8,,,,,W,20.0,0
467,47070,7.0,-2.8,-2.8,57.0,2.6,,,,,W,20.0,0
468,47070,9.1,-4.4,-4.4,63.8,1.2,,,,,W,20.0,0
469,47070,9.1,0.1,0.1,81.2,0.6,,,,,SW,10.0,0
470,47070,10.0,2.5,2.5,75.9,1.2,,,,,NW,10.0,0
471,47070,11.1,0.2,0.2,59.9,2.5,,,,,SW,20.0,0
472,47070,14.7,-0.4,-0.4,64.3,1.1,,,,,SW,5.0,0
473,47070,13.2,1.6,1.6,80.8,1.5,,,,,W,0.2,2
474,47070,15.6,5.7,5.7,73.6,0.9,,,,,E,3.5,0
475,47070,10.6,5.6,5.6,57.9,4.2,,,,,NW,4.8,0
476,47070,12.0,0.0,0.0,40.9,4.0,,,,,NW,20.0,0
477,47070,11.0,2.5,2.5,74.1,4.5,,,,,SW,10.0,0
478,47070,8.1,1.9,1.9,52.1,5.8,,,,,NW,20.0,0
479,47070,10.3,-3.3,-3.3,58.2,1.5,,,,,SW,20.0,0
480,47070,12.9,0.9,0.9,69.2,3.8,,,,,E,20.0,0
481,47070,17.3,7.8,7.8,76.5,1.5,,,,,NW,0.5,1
482,47070,21.5,8.3,8.3,62.2,0.6,,,,,E,20.0,0
483,47070,12.4,7.0,7.0,71.9,3.4,,,,,NE,20.0,0
484,47070,10.5,2.5,2.5,83.3,2.4,,,,,NE,20.0,0
485,47070,14.0,3.7,3.7,87.4,1.1,,,,,W,0.4,2
486,47070,10.9,7.3,7.3,92.1,1.0,,,,,SW,10.0,0
487,47070,11.6,4.2,4.2,84.6,2.0,,,,,W,3.0,0
488,47070,13.6,0.8,0.8,74.9,1.5,,,,,W,15.0,0
489,47070,15.1,0.6,0.6,59.0,0.5,,,,,W,20.0,0
490,47070,17.4,3.0,3.0,51.4,1.0,,,,,E,20.0,0
491,47070,21.3,3.7,3.7,57.1,1.0,,,,,E,20.0,0
492,47070,20.8,11.5,11.5,59.5,0.5,,,,,SE,20.0,0
493,47070,21.3,11.0,11.0,57.5,1.8,,,,,E,20.0,0
494,47070,17.9,9.7,9.7,69.8,1.1,,,,,W,20.0,0
495,47070,18.1,5.1,5.1,70.2,0.9,,,,,E,10.0,0
496,47070,21.2,4.4,4.4,55.4,0.9,,,,,SE,20.0,0
497,47070,22.4,7.5,7.5,65.7,1.0,,,,,SW,20.0,0
498,47070,18.1,9.4,9.4,49.6,3.5,,,,,NE,10.0,0
499,47070,15.5,7.5,7.5,66.5,1.6,,,,,SW,20.0,0
500,47070,18.3,10.5,10.5,77.2,0.8,,,,,E,20.0,0
501,47070,22.1,8.6,8.6,72.8,1.1,,,,,WSW,20.0,0
502,47070,26.8,8.2,8.2,70.2,1.2,,,,,W,3.9,0
503,47070,28.0,10.0,10.0,61.7,1.1,,,,,SW,20.0,0
504,47070,16.9,11.4,11.4,81.5,1.6,,,,,SW,10.0,0
505,47070,14.0,10.3,10.3,91.6,1.8,,,,,SW,3.0,0
506,47070,20.6,8.0,8.0,81.9,1.9,,,,,SW,0.9,1
507,47070,23.1,8.4,8.4,68.1,1.8,,,,,W,10.0,0
508,47070,22.0,9.2,9.2,70.7,0.4,,,,,W,20.0,0
509,47070,17.1,12.1,12.1,78.0,2.4,,,,,E,10.0,0
510,47070,20.5,12.9,12.9,66.1,4.4,,,,,NE,20.0,0
511,47070,21.9,14.2,14.2,56.0,3.2,,,,,NE,20.0,0
512,47070,21.7,12.4,12.4,63.3,4.2,,,,,NE,20.0,0
513,47070,16.6,9.3,9.3,81.6,2.2,,,,,NE,20.0,0
514,47070,17.6,10.0,10.0,83.5,1.6,,,,,SW,10.0,0
515,47070,23.8,8.3,8.3,70.5,0.6,,,,,SW,20.0,0
516,47070,25.1,8.0,8.0,71.0,1.2,,,,,SW,20.0,0
517,47070,27.5,10.2,10.2,70.0,0.5,,,,,NE,20.0,0
518,47070,24.9,14.3,14.3,54.9,3.0,,,,,E,20.0,0
519,47070,22.6,12.1,12.1,65.6,0.9,,,,,NW,20.0,0
520,47070,22.2,11.8,11.8,57.7,2.2,,,,,NE,20.0,0
521,47070,23.1,9.3,9.3,63.4,1.8,,,,,SW,20.0,0
522,47070,27.6,8.0,8.0,60.7,0.8,,,,,SW,20.0,0
523,47070,26.5,11.0,11.0,59.3,1.0,,,,,SW,20.0,0
524,47070,18.2,15.1,15.1,87.0,2.4,,,,,SW,3.0,0
525,47070,14.1,12.4,12.5,96.2,3.9,,,,,SW,3.5,0
526,47070,15.5,11.9,11.9,80.1,4.0,,,,,NE,3.5,0
527,47070,21.7,9.0,9.0,65.1,2.6,,,,,SW,20.0,0
528,47070,18.9,8.1,8.1,80.9,1.9,,,,,SW,5.0,0
529,47070,21.5,11.7,11.7,70.8,1.8,,,,,SW,3.5,0
530,47070,18.6,12.0,12.0,87.3,3.7,,,,,SW,2.0,0
531,47070,21.4,10.6,10.6,73.0,2.0,,,,,NW,0.2,1
532,47070,23.6,9.3,9.3,66.5,1.9,,,,,SW,20.0,0
533,47070,22.6,9.9,9.9,67.9,1.9,,,,,SW,20.0,0
534,47070,14.4,7.2,7.2,85.7,1.8,,,,,N,15.0,0
535,47070,18.6,6.7,6.7,66.0,3.6,,,,,NW,20.0,0
536,47070,22.7,8.0,8.0,79.1,1.4,,,,,SW,3.5,0
537,47070,23.9,14.1,14.1,80.3,1.5,,,,,SW,20.0,0
538,47070,26.3,13.6,13.6,76.8,1.5,,,,,SW,20.0,0
539,47070,21.1,17.0,17.0,84.6,1.1,,,,,SW,10.0,0
540,47070,25.6,15.8,15.8,78.2,0.9,,,,,SE,0.7,1
541,47070,22.8,14.9,14.9,85.5,1.4,,,,,SW,0.6,1
542,47070,22.8,14.8,14.8,83.9,1.1,,,,,SW,15.0,0
543,47070,21.7,15.6,15.6,86.1,1.1,,,,,W,3.3,0
544,47070,22.2,16.4,16.4,83.8,1.2,,,,,W,0.3,2
545,47070,20.4,16.3,16.3,85.8,3.1,,,,,SW,2.0,0
546,47070,21.7,12.0,12.0,69.3,3.0,,,,,W,10.0,0
547,47070,25.0,12.6,12.6,62.4,2.2,,,,,NE,30.0,0
548,47070,25.0,13.5,13.5,70.0,1.8,,,,,SW,20.0,0
549,47070,22.7,13.6,13.6,69.9,1.2,,,,,SW,20.0,0
550,47070,23.6,13.7,13.7,75.9,2.6,,,,,SW,20.0,0
551,47070,25.3,15.9,15.9,63.9,4.0,,,,,SW,20.0,0
552,47070,24.5,14.4,14.4,64.2,3.1,,,,,NW,20.0,0
553,47070,26.6,14.8,14.8,56.4,2.6,,,,,E,20.0,0
554,47070,27.4,15.3,15.3,54.2,3.1,,,,,SW,30.0,0
555,47070,29.5,15.0,15.0,70.6,1.8,,,,,SW,20.0,0
556,47070,29.4,16.1,16.1,70.5,1.5,,,,,SE,20.0,0
557,47070,25.0,16.2,16.2,73.5,1.1,,,,,E,10.0,0
558,47070,23.0,16.5,16.5,86.5,2.0,,,,,W,3.5,0
559,47070,26.9,14.9,14.9,83.0,1.6,,,,,SW,0.2,2
560,47070,28.6,17.9,17.9,81.5,1.5,,,,,SW,0.3,1
561,47070,29.2,20.6,20.6,80.0,2.2,,,,,SW,3.0,0
562,47070,29.4,18.2,18.2,76.9,1.9,,,,,SW,20.0,0
563,47070,30.8,16.5,16.5,71.4,1.1,,,,,N,20.0,0
564,47070,30.4,18.2,18.2,71.9,1.6,,,,,SW,20.0,0
565,47070,27.5,21.1,21.1,79.3,1.6,,,,,SW,10.0,0
566,47070,28.5,18.4,18.4,70.5,3.0,,,,,W,20.0,0
567,47070,27.9,16.1,16.1,75.3,2.1,,,,,SW,20.0,0
568,47070,30.1,19.4,19.4,76.4,2.0,,,,,W,20.0,0
569,47070,34.3,18.6,18.6,69.3,1.2,,1,,,SW,15.0,0
570,47070,35.4,19.4,19.4,59.6,1.1,,1,,,SW,20.0,0
571,47070,31.3,19.8,19.8,65.1,2.0,,,,,SW,20.0,0
572,47070,24.2,21.7,22.1,83.9,1.6,,,,,E,20.0,0
573,47070,29.9,22.7,22.7,77.9,1.9,,,,,SW,20.0,0
574,47070,28.6,20.6,20.6,75.9,2.4,,,,,W,20.0,0
575,47070,27.1,17.6,17.6,66.1,2.8,,,,,SW,20.0,0
576,47070,30.6,16.9,16.9,66.9,1.6,,,,,SW,20.0,0
577,47070,30.5,18.4,18.4,66.0,1.8,,,,,SW,20.0,0
578,47070,31.9,18.4,18.4,64.2,1.8,,,,,SW,20.0,0
579,47070,31.0,18.9,18.9,70.5,2.1,,,,,E,20.0,0
580,47070,26.5,21.5,21.5,93.1,3.6,,,,,S,3.0,0
581,47070,28.7,21.4,21.4,84.8,0.9,,,,,W,5.0,0
582,47070,23.5,21.1,21.9,92.2,3.5,,,,,E,2.0,0
583,47070,23.9,22.7,22.7,89.7,5.2,,,,,SW,5.0,0
584,47070,27.9,21.7,21.7,85.7,1.4,,,,,SW,10.0,0
585,47070,26.2,21.1,21.1,86.8,5.1,,,,,SW,10.0,0
586,47070,27.0,21.0,21.0,92.0,2.8,,,,,SW,10.0,0
587,47070,27.0,20.9,20.9,88.6,1.8,,,,,W,10.0,0
588,47070,26.0,23.1,23.1,93.8,1.4,,,,,SW,5.0,0
589,47070,27.0,22.3,22.3,91.2,1.2,,,,,E,5.0,0
590,47070,29.8,22.7,22.7,83.1,2.9,,,,,NE,10.0,0
591,47070,27.3,22.7,22.7,90.0,1.2,,,,,SW,0.2,2
592,47070,28.5,22.0,22.0,87.6,1.0,,,,,SW,0.2,2
593,47070,31.6,22.7,22.7,83.7,1.1,,,,,E,0.1,2
594,47070,30.9,22.8,22.8,73.4,2.5,,,,,NE,10.0,0
595,47070,30.5,23.1,23.1,72.0,2.4,,,,,E,20.0,0
596,47070,29.1,23.3,23.3,84.1,2.0,,,,,E,10.0,0
597,47070,25.0,22.8,22.8,97.6,1.0,,,,,SW,1.8,0
598,47070,25.8,22.8,22.8,96.4,2.4,,,,,SW,3.0,0
599,47070,28.3,22.5,22.5,86.6,2.0,,,,,SW,5.0,0
600,47070,27.1,23.9,23.9,92.0,2.4,,,,,SW,10.0,0
601,47070,27.7,21.8,21.8,88.4,5.1,,,,,SW,5.0,0
602,47070,25.9,24.8,25.1,95.7,2.0,,,1,,S,3.8,0
603,47070,26.8,23.8,23.8,92.2,3.8,,,,,SW,10.0,0
604,47070,29.5,23.7,23.7,91.5,2.8,,,,,SW,5.0,0
605,47070,30.5,25.4,25.4,87.7,1.4,,,1,,S,10.0,0
606,47070,31.4,24.5,24.5,87.3,1.5,,,,,NE,10.0,0
607,47070,31.1,26.4,26.4,85.6,2.5,,,1,,SW,20.0,0
608,47070,29.9,27.1,27.1,84.1,3.1,,,1,,SW,20.0,0
609,47070,26.8,25.2,25.2,91.0,5.2,,,1,,SW,3.5,0
610,47070,28.5,24.8,24.8,92.9,2.8,,,,,SW,3.5,0
611,47070,30.7,25.5,25.5,86.8,1.8,,,1,,W,20.0,0
612,47070,12.6,-0.6,-0.6,81.0,0.4,,,,,E,0.5,2
613,47070,11.6,3.2,3.2,79.1,3.2,,,,,NE,4.0,0
614,47070,3.9,0.5,0.5,67.3,7.9,,,,,NE,5.0,0
615,47070,2.0,-0.6,0.2,67.5,6.5,,,,,NE,3.1,0
616,47070,7.7,1.5,1.5,65.1,3.0,,,,,NE,30.0,0
617,47070,8.9,-2.0,-2.0,60.2,1.5,,,,,NW,20.0,0
618,47070,9.1,-2.5,-2.5,59.4,1.1,,,,,SE,10.0,0
619,47070,9.3,0.6,0.6,67.3,1.5,,,,,SW,10.0,0
620,47070,11.5,-0.7,-0.7,82.8,0.6,,,,,W,0.2,3
621,47070,13.1,-0.9,-0.9,74.5,1.1,,,,,W,1.8,0
622,47070,14.2,-0.2,-0.2,73.1,0.8,,,,,SW,5.0,0
623,47070,9.1,2.7,2.7,84.2,0.5,,,,,SW,0.4,2
624,47070,13.9,-0.3,-0.3,71.6,2.0,,,,,W,0.1,2
625,47070,17.3,3.6,3.6,39.5,0.9,,,,,NE,20.0,0
626,47070,15.2,8.1,8.1,38.1,1.4,,,,,E,20.0,0
627,47070,6.0,1.7,1.7,61.9,3.4,,,,,NW,20.0,0
628,47070,4.1,-1.8,-1.8,47.8,3.8,,,,,NW,20.0,0
629,47070,4.5,-0.9,-0.9,74.1,3.9,,,,,E,5.0,0
630,47070,5.9,-2.6,-2.6,53.5,2.9,,,,,W,20.0,0
631,47070,12.4,-0.7,-0.7,76.6,1.8,,,,,SW,5.0,0
632,47070,15.9,6.0,6.0,77.5,0.6,,,,,W,3.5,0
633,47070,18.6,2.4,2.4,72.2,1.5,,,,,W,5.0,0
634,47070,20.7,2.9,2.9,69.7,1.0,,,,,SW,5.0,0
635,47070,17.5,8.9,8.9,71.4,1.4,,,,,W,5.0,0
636,47070,14.5,8.1,8.1,77.9,3.0,,,,,W,2.5,0
