day,h,t,rh,ws,wd,vis
2023-07-15,9,25.0,95.0,4.5,200.0,1.9
2023-07-15,10,26.1,91.0,5.1,230.0,3.0
2023-07-15,11,27.3,84.0,4.3,230.0,4.5
2023-07-15,12,27.0,83.0,5.0,230.0,4.8
2023-07-15,13,27.1,81.0,4.9,230.0,5.8
2023-07-15,14,27.1,76.0,5.2,230.0,7.4
2023-07-15,15,27.9,71.0,5.4,250.0,10.9
2023-07-15,16,26.2,77.0,5.3,250.0,15.3
2023-07-15,17,25.4,84.0,4.8,290.0,18.9
2023-07-15,18,24.5,80.0,3.7,290.0,46.4
2023-07-15,19,24.0,80.0,3.7,290.0,46.8
2023-07-15,20,23.3,83.0,3.0,290.0,46.9
2023-07-15,21,23.2,84.0,1.7,270.0,43.9
2023-07-15,22,22.8,88.0,1.1,230.0,34.2
2023-07-15,23,22.5,90.0,1.0,230.0,28.8
2023-07-16,0,22.2,92.0,2.0,200.0,17.3
2023-07-16,1,22.4,89.0,2.1,270.0,33.9
2023-07-16,2,22.5,88.0,2.3,250.0,32.1
2023-07-16,3,22.1,90.0,1.5,270.0,31.1
2023-07-16,4,22.0,90.0,1.5,290.0,29.2
2023-07-16,5,22.2,89.0,1.1,250.0,32.5
2023-07-16,6,21.8,91.0,0.8,250.0,17.7
2023-07-16,7,22.4,89.0,1.9,290.0,30.0
2023-07-16,8,23.6,84.0,0.9,320.0,33.4
2023-07-16,9,24.7,78.0,1.4,340.0,32.2
2023-07-16,10,24.7,73.0,1.4,340.0,40.1
2023-07-16,11,24.7,77.0,0.9,110.0,35.9
2023-07-16,12,26.6,69.0,0.9,360.0,38.5
2023-07-16,13,26.9,65.0,0.9,360.0,40.6
2023-07-16,14,26.0,63.0,3.0,180.0,40.2
2023-07-16,15,24.1,78.0,3.8,180.0,34.3
2023-07-16,16,24.1,77.0,2.7,180.0,34.7
2023-07-16,17,24.7,79.0,1.8,180.0,32.7
2023-07-16,18,24.2,83.0,2.7,200.0,32.4
2023-07-16,19,23.4,86.0,1.5,180.0,31.1
2023-07-16,20,22.7,89.0,1.2,180.0,24.3
2023-07-16,21,22.0,94.0,1.5,160.0,11.9
2023-07-16,22,22.0,94.0,2.0,180.0,12.0
2023-07-16,23,21.6,95.0,1.0,160.0,9.5
2023-07-17,0,21.6,96.0,0.6,180.0,8.9
2023-07-17,1,21.4,96.0,1.4,110.0,9.5
2023-07-17,2,21.3,97.0,1.0,180.0,4.9
2023-07-17,3,21.3,98.0,0.8,200.0,0.3
2023-07-17,4,21.3,98.0,0.0,0.0,0.2
2023-07-17,5,21.1,98.0,0.6,160.0,0.5
2023-07-17,6,21.5,98.0,0.8,180.0,0.4
2023-07-17,7,21.8,98.0,0.4,0.0,1.6
2023-07-17,8,22.1,98.0,1.1,180.0,5.2
2023-07-17,9,22.8,97.0,1.1,180.0,13.1
2023-07-17,10,24.7,81.0,1.7,180.0,21.6
2023-07-17,11,25.6,80.0,1.9,180.0,29.6
2023-07-17,12,25.2,78.0,2.2,180.0,33.0
2023-07-17,13,26.2,73.0,2.6,180.0,36.5
2023-07-17,14,26.4,73.0,2.3,360.0,25.6
2023-07-17,15,25.9,72.0,2.1,340.0,27.0
2023-07-17,16,25.5,80.0,2.4,320.0,32.3
2023-07-17,17,26.1,70.0,1.8,340.0,36.7
2023-07-17,18,24.5,79.0,1.8,340.0,33.8
2023-07-17,19,23.7,83.0,2.4,320.0,46.6
2023-07-17,20,22.8,88.0,1.3,340.0,36.1
2023-07-17,21,22.2,90.0,1.7,340.0,26.7
2023-07-17,22,21.8,92.0,1.1,290.0,18.4
2023-07-17,23,21.8,92.0,0.6,200.0,20.2
2023-07-18,0,21.7,91.0,1.3,180.0,17.5
2023-07-18,1,21.4,89.0,0.0,0.0,27.5
2023-07-18,2,21.0,90.0,0.0,0.0,28.7
2023-07-18,3,20.6,92.0,0.0,0.0,21.4
2023-07-18,4,20.3,93.0,0.7,320.0,18.1
2023-07-18,5,20.8,93.0,0.3,0.0,16.8
2023-07-18,6,21.3,94.0,1.3,70.0,12.5
2023-07-18,7,21.7,89.0,1.5,50.0,27.1
2023-07-18,8,22.3,88.0,2.1,50.0,22.2
2023-07-18,9,23.3,85.0,2.2,90.0,24.1
2023-07-18,10,24.6,78.0,1.6,70.0,25.7
2023-07-18,11,26.0,70.0,2.6,90.0,33.9
2023-07-18,12,26.5,66.0,2.9,90.0,30.4
2023-07-18,13,27.2,63.0,2.0,70.0,31.9
2023-07-18,14,26.5,68.0,2.8,340.0,34.0
2023-07-18,15,25.7,63.0,3.8,340.0,45.9
2023-07-18,16,24.9,69.0,4.4,340.0,37.6
2023-07-18,17,24.8,69.0,3.4,320.0,46.5
2023-07-18,18,23.9,67.0,3.6,320.0,49.9
2023-07-18,19,22.8,73.0,3.1,320.0,49.3
2023-07-18,20,21.6,81.0,3.5,320.0,49.9
2023-07-18,21,21.2,87.0,3.6,320.0,44.0
2023-07-18,22,22.0,79.0,3.2,340.0,49.3
2023-07-18,23,22.0,80.0,3.1,340.0,48.8
2023-07-19,0,22.2,77.0,2.7,340.0,47.6
2023-07-19,1,21.9,78.0,2.7,340.0,47.8
2023-07-19,2,21.1,85.0,2.9,320.0,41.4
2023-07-19,3,21.5,86.0,3.1,340.0,30.6
2023-07-19,4,21.5,90.0,3.0,320.0,26.4
2023-07-19,5,21.5,96.0,2.8,320.0,11.5
2023-07-19,6,21.2,97.0,1.8,320.0,6.2
2023-07-19,7,22.1,96.0,2.8,320.0,8.3
2023-07-19,8,23.8,92.0,2.5,320.0,24.9
2023-07-19,9,23.8,90.0,3.5,320.0,27.7
2023-07-19,10,24.7,86.0,3.3,340.0,35.7
2023-07-19,11,25.4,82.0,3.7,360.0,35.5
2023-07-19,12,26.1,79.0,3.4,50.0,29.1
2023-07-19,13,26.4,78.0,3.6,50.0,31.1
2023-07-19,14,26.5,78.0,4.5,70.0,25.8
2023-07-19,15,26.3,79.0,5.1,50.0,24.7
2023-07-19,16,26.7,78.0,4.0,50.0,26.0
2023-07-19,17,26.1,82.0,3.9,50.0,21.9
2023-07-19,18,25.8,82.0,3.2,20.0,25.9
2023-07-19,19,25.4,83.0,2.0,50.0,30.1
2023-07-19,20,23.9,93.0,0.6,20.0,15.8
2023-07-19,21,23.3,92.0,0.7,270.0,16.2
2023-07-19,22,22.9,92.0,1.5,320.0,11.0
2023-07-19,23,22.6,92.0,2.0,320.0,8.6
2023-07-20,0,22.8,89.0,2.3,320.0,11.7
2023-07-20,1,22.5,92.0,1.8,290.0,10.0
2023-07-20,2,22.7,96.0,2.0,290.0,3.6
2023-07-20,3,22.7,96.0,2.1,290.0,1.9
2023-07-20,4,22.7,90.0,1.9,320.0,7.9
2023-07-20,5,22.8,88.0,1.4,290.0,10.7
2023-07-20,6,20.9,96.0,0.1,0.0,5.2
2023-07-20,7,22.4,93.0,1.3,110.0,10.7
2023-07-20,8,24.1,81.0,0.8,180.0,14.9
2023-07-20,9,25.1,80.0,1.5,110.0,13.5
2023-07-20,10,27.2,68.0,0.4,0.0,20.6
2023-07-20,11,28.9,49.0,2.9,320.0,28.3
2023-07-20,12,28.6,54.0,2.5,320.0,25.6
2023-07-20,13,29.2,54.0,2.5,320.0,22.8
2023-07-20,14,28.5,58.0,1.5,320.0,24.2
2023-07-20,15,28.3,57.0,2.0,340.0,24.9
2023-07-20,16,28.6,58.0,1.6,320.0,25.0
2023-07-20,17,28.2,66.0,2.6,320.0,24.8
2023-07-20,18,27.8,69.0,2.2,320.0,23.9
2023-07-20,19,26.3,74.0,2.6,320.0,20.7
2023-07-20,20,24.7,85.0,1.6,320.0,16.4
2023-07-20,21,23.4,90.0,1.5,290.0,13.3
2023-07-20,22,23.3,89.0,1.8,320.0,11.1
2023-07-20,23,22.9,92.0,1.5,320.0,8.8
2023-07-21,0,23.3,90.0,0.6,320.0,10.7
2023-07-21,1,22.5,93.0,0.6,230.0,9.8
2023-07-21,2,22.9,91.0,0.1,0.0,7.1
2023-07-21,3,21.8,89.0,1.7,90.0,6.3
2023-07-21,4,21.5,89.0,1.4,110.0,8.7
2023-07-21,5,21.8,89.0,1.3,110.0,9.2
2023-07-21,6,21.1,89.0,2.1,90.0,9.9
2023-07-21,7,22.3,85.0,1.6,110.0,13.0
2023-07-21,8,23.5,84.0,1.5,90.0,12.1
2023-07-21,9,24.9,82.0,2.0,90.0,12.2
2023-07-21,10,26.3,69.0,1.9,200.0,18.0
2023-07-21,11,27.2,65.0,2.8,110.0,19.2
2023-07-21,12,27.4,60.0,3.4,160.0,21.3
2023-07-21,13,28.1,63.0,3.4,160.0,20.0
2023-07-21,14,28.0,60.0,3.5,180.0,21.7
2023-07-21,15,27.9,61.0,3.7,180.0,25.3
2023-07-21,16,27.3,69.0,4.5,180.0,24.2
2023-07-21,17,26.8,68.0,3.8,180.0,24.9
2023-07-21,18,26.6,65.0,3.0,180.0,26.2
2023-07-21,19,25.5,74.0,3.0,160.0,21.4
2023-07-21,20,24.3,82.0,2.0,140.0,13.7
2023-07-21,21,22.4,91.0,1.2,110.0,6.3
2023-07-21,22,22.6,90.0,1.9,110.0,7.0
2023-07-21,23,22.6,88.0,1.6,110.0,8.8
2023-07-22,0,23.0,84.0,2.0,110.0,11.1
2023-07-22,1,23.7,78.0,2.4,110.0,16.4
2023-07-22,2,23.5,80.0,2.2,110.0,15.6
2023-07-22,3,23.5,81.0,2.0,140.0,14.0
2023-07-22,4,23.9,81.0,3.8,140.0,13.0
2023-07-22,5,23.7,84.0,4.4,160.0,11.0
2023-07-22,6,23.9,88.0,5.3,140.0,8.0
2023-07-22,7,24.2,87.0,7.2,140.0,7.6
2023-07-22,8,24.1,87.0,6.5,140.0,6.8
2023-07-22,9,24.0,90.0,6.7,140.0,6.6
2023-07-22,10,24.3,85.0,7.1,140.0,7.4
2023-07-22,11,25.1,77.0,7.9,140.0,15.5
2023-07-22,12,25.3,75.0,7.0,140.0,18.3
2023-07-22,13,25.8,75.0,7.2,140.0,15.8
2023-07-22,14,24.7,81.0,9.4,160.0,19.8
2023-07-22,15,23.5,90.0,9.8,160.0,11.3
2023-07-22,16,22.7,96.0,8.3,140.0,4.2
2023-07-22,17,22.8,97.0,6.9,140.0,5.1
2023-07-22,18,22.7,98.0,4.5,160.0,1.4
2023-07-22,19,23.2,98.0,7.7,160.0,0.9
2023-07-22,20,24.2,98.0,5.4,180.0,3.5
2023-07-22,21,24.4,96.0,5.0,180.0,2.7
2023-07-22,22,24.3,97.0,6.3,180.0,3.4
2023-07-22,23,24.3,97.0,5.3,180.0,3.5
2023-07-23,0,24.0,97.0,4.0,180.0,2.9
2023-07-23,1,24.3,98.0,3.6,200.0,2.5
2023-07-23,2,25.0,97.0,4.5,230.0,4.5
2023-07-23,3,24.9,97.0,4.6,230.0,3.9
2023-07-23,4,24.8,97.0,5.0,230.0,3.2
2023-07-23,5,25.2,95.0,4.3,250.0,5.6
2023-07-23,6,24.6,96.0,3.2,270.0,2.8
2023-07-23,7,24.5,97.0,2.1,270.0,3.5
2023-07-23,8,24.6,95.0,1.3,200.0,3.4
2023-07-23,9,24.8,94.0,1.0,270.0,3.5
2023-07-23,10,25.0,95.0,1.1,20.0,3.8
2023-07-23,11,26.5,83.0,0.8,20.0,11.9
2023-07-23,12,26.8,78.0,1.0,140.0,13.6
2023-07-23,13,27.7,79.0,1.1,250.0,13.4
2023-07-23,14,27.6,78.0,2.2,180.0,13.4
2023-07-23,15,26.0,83.0,3.1,180.0,10.9
2023-07-23,16,26.0,87.0,2.5,180.0,9.6
2023-07-23,17,25.3,90.0,2.1,180.0,7.6
2023-07-23,18,25.6,88.0,1.3,180.0,7.6
2023-07-23,19,24.7,94.0,1.5,160.0,4.2
2023-07-23,20,23.7,97.0,1.7,180.0,1.5
2023-07-23,21,23.4,98.0,1.0,180.0,0.2
2023-07-23,22,23.4,98.0,2.7,180.0,0.3
2023-07-23,23,23.3,98.0,1.0,160.0,0.7
2023-07-24,0,23.3,98.0,1.1,140.0,1.3
2023-07-24,1,23.5,98.0,1.3,160.0,0.5
2023-07-24,2,23.5,98.0,1.1,160.0,0.3
2023-07-24,3,23.9,98.0,2.5,200.0,0.8
2023-07-24,4,24.0,98.0,3.4,180.0,2.5
2023-07-24,5,23.2,97.0,2.8,200.0,3.5
2023-07-24,6,23.4,97.0,1.7,160.0,4.6
2023-07-24,7,23.4,97.0,2.9,200.0,4.2
2023-07-24,8,24.6,93.0,2.5,200.0,8.6
2023-07-24,9,24.8,92.0,3.9,180.0,7.2
2023-07-24,10,25.7,90.0,2.4,180.0,7.3
2023-07-24,11,25.1,91.0,2.9,180.0,7.4
2023-07-24,12,25.4,89.0,3.2,160.0,7.2
2023-07-24,13,25.9,89.0,3.3,180.0,8.0
2023-07-24,14,26.4,86.0,4.1,180.0,8.4
2023-07-24,15,26.7,84.0,4.2,180.0,7.1
2023-07-24,16,26.4,86.0,3.8,180.0,8.7
2023-07-24,17,25.9,87.0,2.5,160.0,27.9
2023-07-24,18,25.2,90.0,3.6,160.0,19.9
2023-07-24,19,24.5,93.0,3.5,160.0,15.1
2023-07-24,20,24.1,94.0,2.6,180.0,9.6
2023-07-24,21,23.6,96.0,2.9,140.0,5.5
2023-07-24,22,23.8,96.0,3.1,160.0,7.0
2023-07-24,23,23.6,97.0,2.9,140.0,5.7
2023-07-25,0,23.5,97.0,2.7,140.0,4.5
2023-07-25,1,23.0,97.0,5.0,160.0,2.8
2023-07-25,2,23.0,98.0,4.5,140.0,2.7
2023-07-25,3,23.3,97.0,4.0,140.0,5.2
2023-07-25,4,23.2,97.0,4.5,140.0,2.8
2023-07-25,5,23.2,98.0,4.5,160.0,2.4
2023-07-25,6,23.1,98.0,5.5,140.0,1.4
2023-07-25,7,23.3,98.0,3.8,140.0,0.4
2023-07-25,8,23.5,98.0,3.3,160.0,0.4
2023-07-25,9,23.6,98.0,3.6,140.0,0.5
2023-07-25,10,24.2,98.0,4.1,160.0,3.0
2023-07-25,11,26.1,91.0,4.1,180.0,7.1
2023-07-25,12,26.9,85.0,5.2,180.0,7.2
2023-07-25,13,26.1,90.0,3.8,180.0,7.0
2023-07-25,14,26.9,86.0,4.8,180.0,16.1
2023-07-25,15,27.2,84.0,5.3,180.0,23.3
2023-07-25,16,27.0,86.0,4.4,180.0,21.3
2023-07-25,17,25.1,91.0,5.1,160.0,17.3
2023-07-25,18,25.1,92.0,5.2,160.0,21.2
2023-07-25,19,25.1,90.0,3.2,160.0,25.0
2023-07-25,20,24.1,94.0,4.0,160.0,20.2
2023-07-25,21,24.1,95.0,3.3,160.0,22.7
2023-07-25,22,24.1,97.0,3.4,140.0,12.2
2023-07-25,23,23.8,96.0,2.8,160.0,10.1
2023-07-26,0,24.1,94.0,2.0,180.0,10.2
2023-07-26,1,24.3,95.0,2.0,160.0,13.9
2023-07-26,2,24.4,96.0,1.2,180.0,12.6
2023-07-26,3,25.0,96.0,2.4,200.0,3.8
2023-07-26,4,25.1,94.0,3.8,180.0,8.6
2023-07-26,5,25.6,93.0,5.5,200.0,8.9
2023-07-26,6,25.6,90.0,4.2,200.0,8.6
2023-07-26,7,25.8,91.0,5.5,200.0,9.5
2023-07-26,8,25.6,90.0,3.2,180.0,9.6
2023-07-26,9,25.9,90.0,3.5,200.0,11.0
2023-07-26,10,25.8,90.0,4.3,180.0,15.0
2023-07-26,11,27.7,83.0,5.9,200.0,30.0
2023-07-26,12,27.7,81.0,5.7,200.0,40.4
2023-07-26,13,27.2,85.0,5.3,200.0,37.2
2023-07-26,14,27.5,83.0,6.0,200.0,41.8
2023-07-26,15,27.8,83.0,4.3,180.0,38.6
2023-07-26,16,27.7,83.0,4.3,200.0,40.7
2023-07-26,17,27.1,85.0,4.3,180.0,36.5
2023-07-26,18,26.2,89.0,3.1,180.0,28.7
2023-07-26,19,25.5,94.0,3.1,160.0,18.1
2023-07-26,20,25.1,96.0,3.5,160.0,11.9
2023-07-26,21,25.1,97.0,4.5,160.0,7.2
2023-07-26,22,24.9,97.0,4.8,180.0,5.2
2023-07-26,23,24.5,97.0,4.1,160.0,2.0
2023-07-27,0,24.5,97.0,2.6,160.0,9.9
2023-07-27,1,24.7,97.0,3.7,160.0,10.8
2023-07-27,2,24.9,96.0,2.8,160.0,14.6
2023-07-27,3,24.4,97.0,1.6,200.0,6.7
2023-07-27,4,24.5,97.0,1.6,140.0,9.1
2023-07-27,5,24.5,97.0,1.4,180.0,7.9
2023-07-27,6,24.1,97.0,2.5,140.0,1.9
2023-07-27,7,24.3,98.0,3.9,160.0,1.1
2023-07-27,8,24.9,94.0,5.1,160.0,13.2
2023-07-27,9,26.2,89.0,3.3,160.0,18.2
2023-07-27,10,25.3,92.0,4.7,160.0,13.6
2023-07-27,11,26.2,88.0,6.0,160.0,19.0
2023-07-27,12,27.2,83.0,5.5,160.0,23.5
2023-07-27,13,27.1,83.0,5.8,180.0,22.4
2023-07-27,14,26.8,85.0,6.0,160.0,18.0
2023-07-27,15,27.4,84.0,4.6,180.0,16.5
2023-07-27,16,26.3,87.0,5.0,160.0,16.4
2023-07-27,17,26.5,88.0,5.0,160.0,14.2
2023-07-27,18,26.2,89.0,4.2,160.0,12.5
2023-07-27,19,26.0,90.0,3.0,180.0,11.2
2023-07-27,20,25.2,93.0,1.7,200.0,8.7
2023-07-27,21,24.9,95.0,1.5,200.0,7.4
2023-07-27,22,24.7,96.0,2.4,160.0,5.5
2023-07-27,23,24.6,97.0,2.3,160.0,1.3
2023-07-28,0,24.2,98.0,4.6,140.0,0.3
2023-07-28,1,24.9,97.0,3.2,180.0,2.7
2023-07-28,2,24.5,98.0,1.9,160.0,0.2
2023-07-28,3,24.3,98.0,2.5,140.0,0.1
2023-07-28,4,24.4,98.0,3.3,140.0,0.2
2023-07-28,5,24.4,98.0,3.8,160.0,0.3
2023-07-28,6,24.3,98.0,4.0,140.0,1.7
2023-07-28,7,24.6,98.0,4.2,140.0,4.5
2023-07-28,8,25.1,95.0,4.8,140.0,8.7
2023-07-28,9,26.2,88.0,3.6,140.0,13.7
2023-07-28,10,27.1,84.0,3.7,140.0,15.2
2023-07-28,11,27.3,82.0,4.6,140.0,16.2
2023-07-28,12,27.5,81.0,4.0,180.0,14.8
2023-07-28,13,28.3,78.0,3.7,180.0,13.3
2023-07-28,14,28.3,78.0,4.5,180.0,13.8
2023-07-28,15,28.5,78.0,3.4,180.0,13.1
2023-07-28,16,27.9,79.0,4.9,180.0,12.0
2023-07-28,17,27.8,79.0,3.9,160.0,11.3
2023-07-28,18,26.6,86.0,4.3,160.0,9.4
2023-07-28,19,26.2,89.0,4.1,160.0,7.9
2023-07-28,20,25.7,92.0,3.5,160.0,6.1
2023-07-28,21,25.5,92.0,2.5,140.0,6.2
2023-07-28,22,25.1,93.0,2.2,140.0,4.5
2023-07-28,23,24.9,93.0,3.4,160.0,4.6
2023-07-29,0,24.9,94.0,1.2,140.0,4.6
2023-07-29,1,24.7,95.0,1.7,140.0,4.3
2023-07-29,2,24.8,93.0,3.8,140.0,5.4
2023-07-29,3,24.8,94.0,5.8,140.0,4.3
2023-07-29,4,24.7,95.0,3.8,140.0,3.6
2023-07-29,5,24.9,94.0,4.8,160.0,9.8
2023-07-29,6,23.9,92.0,5.6,230.0,3.6
2023-07-29,7,24.1,95.0,2.8,230.0,13.1
2023-07-29,8,24.3,95.0,2.9,250.0,7.4
2023-07-29,9,23.8,95.0,1.4,180.0,4.6
2023-07-29,10,24.1,97.0,2.6,180.0,24.0
2023-07-29,11,25.0,94.0,2.4,140.0,48.1
2023-07-29,12,25.5,92.0,2.5,180.0,27.7
2023-07-29,13,25.7,91.0,4.1,160.0,17.9
2023-07-29,14,26.3,87.0,2.8,160.0,25.9
2023-07-29,15,26.0,90.0,3.2,140.0,21.7
2023-07-29,16,25.7,90.0,3.4,140.0,24.0
2023-07-29,17,25.8,88.0,3.6,160.0,24.3
2023-07-29,18,25.7,87.0,3.2,140.0,21.8
2023-07-29,19,25.6,88.0,2.0,140.0,19.9
2023-07-29,20,25.3,89.0,2.1,140.0,19.1
2023-07-29,21,25.3,89.0,2.0,140.0,17.0
2023-07-29,22,25.3,89.0,1.8,140.0,13.4
2023-07-29,23,24.6,92.0,1.4,110.0,10.2
2023-07-30,0,24.7,94.0,1.9,140.0,8.3
2023-07-30,1,24.7,94.0,1.4,140.0,7.2
2023-07-30,2,24.9,96.0,1.6,140.0,4.9
2023-07-30,3,24.8,97.0,1.3,110.0,3.7
2023-07-30,4,24.7,96.0,1.3,90.0,4.7
2023-07-30,5,24.4,97.0,1.4,140.0,5.2
2023-07-30,6,24.5,95.0,1.9,110.0,10.6
2023-07-30,7,24.8,93.0,1.6,110.0,14.4
2023-07-30,8,26.5,84.0,2.6,110.0,23.9
2023-07-30,9,26.5,84.0,2.2,90.0,22.4
2023-07-30,10,27.9,77.0,2.7,140.0,25.7
2023-07-30,11,28.5,74.0,2.8,160.0,28.5
2023-07-30,12,28.5,74.0,2.9,160.0,29.7
2023-07-30,13,28.6,73.0,3.6,140.0,35.8
2023-07-30,14,28.7,68.0,3.8,140.0,35.5
2023-07-30,15,29.3,65.0,2.6,110.0,30.7
2023-07-30,16,29.0,63.0,2.0,200.0,41.7
2023-07-30,17,28.7,67.0,2.0,180.0,38.9
2023-07-30,18,28.5,65.0,0.9,200.0,22.8
2023-07-30,19,25.7,82.0,2.1,320.0,29.5
2023-07-30,20,25.1,85.0,1.3,320.0,23.9
2023-07-30,21,24.9,87.0,1.0,270.0,18.7
2023-07-30,22,24.5,87.0,0.8,270.0,18.5
2023-07-30,23,25.0,84.0,0.8,230.0,20.4
2023-07-31,0,25.0,82.0,1.4,200.0,16.2
2023-07-31,1,25.3,81.0,0.7,230.0,21.2
2023-07-31,2,24.6,82.0,1.7,200.0,13.5
2023-07-31,3,24.4,85.0,0.0,0.0,17.3
2023-07-31,4,23.3,92.0,0.9,140.0,10.3
2023-07-31,5,23.0,93.0,1.6,90.0,15.1
2023-07-31,6,23.6,90.0,1.8,110.0,11.1
2023-07-31,7,24.2,92.0,1.6,90.0,11.0
2023-07-31,8,25.7,90.0,1.4,90.0,13.2
2023-07-31,9,26.8,82.0,1.3,110.0,18.5
2023-07-31,10,28.0,75.0,2.1,140.0,20.6
2023-07-31,11,28.3,72.0,2.3,90.0,24.6
2023-07-31,12,28.7,71.0,1.2,180.0,26.4
2023-07-31,13,28.7,73.0,2.6,360.0,29.9
2023-07-31,14,27.7,79.0,3.2,320.0,25.8
2023-07-31,15,28.2,78.0,2.7,320.0,24.5
2023-07-31,16,27.1,84.0,2.8,320.0,22.0
2023-07-31,17,26.9,86.0,2.8,320.0,21.7
2023-07-31,18,26.2,90.0,2.2,320.0,17.3
2023-07-31,19,26.2,90.0,2.3,340.0,15.2
2023-07-31,20,25.1,94.0,2.1,320.0,11.2
2023-07-31,21,24.8,93.0,2.8,320.0,13.3
2023-07-31,22,24.2,93.0,2.6,320.0,12.1
2023-07-31,23,24.5,87.0,2.5,340.0,18.4
2024-03-01,0,-0.5,38.0,14.3,340.0,34.5
2024-03-01,1,-1.9,33.0,16.8,340.0,39.7
2024-03-01,2,-2.4,40.0,14.2,340.0,40.9
2024-03-01,3,-3.0,36.0,15.0,340.0,40.9
2024-03-01,4,-3.2,38.0,13.9,340.0,37.1
2024-03-01,5,-3.8,37.0,11.0,340.0,37.5
2024-03-01,6,-4.4,38.0,13.2,340.0,34.3
2024-03-01,7,-5.0,38.0,12.7,340.0,41.5
2024-03-01,8,-5.2,40.0,11.5,340.0,42.9
2024-03-01,9,-4.8,41.0,10.7,340.0,42.0
2024-03-01,10,-5.0,37.0,11.0,340.0,37.8
2024-03-01,11,-4.9,39.0,9.7,340.0,41.0
2024-03-01,12,-4.2,41.0,8.9,340.0,40.3
2024-03-01,13,-3.6,37.0,8.8,320.0,41.7
2024-03-01,14,-4.0,37.0,8.8,340.0,44.5
2024-03-01,15,-4.3,42.0,7.5,340.0,45.7
2024-03-01,16,-3.9,41.0,6.8,340.0,41.8
2024-03-01,17,-3.9,40.0,7.1,320.0,47.5
2024-03-01,18,-4.1,41.0,7.9,320.0,44.1
2024-03-01,19,-4.0,43.0,7.0,320.0,48.7
2024-03-01,20,-3.7,42.0,5.6,320.0,46.3
2024-03-01,21,-3.6,38.0,6.1,320.0,47.8
2024-03-01,22,-3.3,41.0,6.0,320.0,46.5
2024-03-01,23,-3.2,40.0,5.2,320.0,47.7
2024-03-02,0,-3.0,40.0,5.3,320.0,46.2
2024-03-02,1,-2.7,37.0,5.0,320.0,48.3
2024-03-02,2,-2.9,39.0,2.5,290.0,47.6
2024-03-02,3,-2.9,41.0,2.2,270.0,49.9
2024-03-02,4,-3.3,46.0,1.7,230.0,48.5
2024-03-02,5,-1.9,54.0,2.7,250.0,47.8
2024-03-02,6,-0.9,52.0,3.1,250.0,45.8
2024-03-02,7,0.3,45.0,4.8,250.0,45.7
2024-03-02,8,1.3,48.0,5.8,250.0,44.1
2024-03-02,9,2.2,47.0,7.7,250.0,41.7
2024-03-02,10,3.2,51.0,8.0,250.0,41.9
2024-03-02,11,3.7,54.0,8.2,230.0,30.7
2024-03-02,12,4.4,51.0,8.9,250.0,33.3
2024-03-02,13,5.1,56.0,7.4,250.0,22.6
2024-03-02,14,5.2,59.0,8.7,250.0,16.9
2024-03-02,15,5.8,58.0,7.7,250.0,11.8
2024-03-02,16,5.2,58.0,8.2,250.0,10.8
2024-03-02,17,4.9,61.0,6.6,270.0,9.5
2024-03-02,18,4.5,63.0,5.2,250.0,8.8
2024-03-02,19,4.1,71.0,4.3,250.0,7.4
2024-03-02,20,4.2,74.0,5.6,250.0,6.2
2024-03-02,21,3.8,78.0,4.5,270.0,4.5
2024-03-02,22,3.1,77.0,5.1,290.0,4.5
2024-03-02,23,2.9,72.0,7.1,290.0,4.5
2024-03-03,0,2.7,73.0,5.4,290.0,4.2
2024-03-03,1,2.7,64.0,3.8,320.0,6.9
2024-03-03,2,1.6,58.0,1.9,270.0,15.5
2024-03-03,3,1.5,62.0,2.1,340.0,15.9
2024-03-03,4,0.7,64.0,0.9,320.0,14.7
2024-03-03,5,0.5,63.0,0.3,0.0,17.2
2024-03-03,6,0.0,64.0,0.0,0.0,19.8
2024-03-03,7,1.4,54.0,0.9,20.0,24.7
2024-03-03,8,1.9,54.0,1.4,50.0,30.6
2024-03-03,9,2.6,64.0,1.7,90.0,18.0
2024-03-03,10,3.9,57.0,2.0,70.0,14.8
2024-03-03,11,4.3,49.0,2.4,70.0,16.5
2024-03-03,12,5.5,17.0,2.3,70.0,34.6
2024-03-03,13,7.3,20.0,1.3,90.0,31.5
2024-03-03,14,5.8,23.0,3.4,360.0,32.3
2024-03-03,15,4.8,50.0,4.9,360.0,16.7
2024-03-03,16,4.8,38.0,4.1,360.0,33.0
2024-03-03,17,4.2,35.0,4.3,340.0,38.8
2024-03-03,18,3.0,44.0,3.1,360.0,44.5
2024-03-03,19,2.0,52.0,3.3,360.0,38.1
2024-03-03,20,1.8,54.0,3.5,360.0,42.2
2024-03-03,21,1.6,59.0,3.2,360.0,37.3
2024-03-03,22,1.5,50.0,3.3,360.0,43.8
2024-03-03,23,1.3,51.0,2.0,360.0,44.0
2024-03-04,0,1.3,30.0,2.7,360.0,49.2
2024-03-04,1,0.8,43.0,2.2,360.0,46.8
2024-03-04,2,0.6,48.0,1.2,360.0,46.7
2024-03-04,3,0.9,47.0,1.1,20.0,46.6
2024-03-04,4,1.1,41.0,2.4,50.0,44.7
2024-03-04,5,0.2,49.0,2.1,70.0,37.3
2024-03-04,6,0.3,56.0,3.0,70.0,35.9
2024-03-04,7,-0.1,61.0,3.0,90.0,35.6
2024-03-04,8,1.4,51.0,3.2,90.0,35.0
2024-03-04,9,2.4,51.0,4.0,110.0,35.7
